vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
368,343,172,157694,294046,80579907.20381634,153176526.44462973,100,723,0,35751,5255,30496,365,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
368,343,172,157694,294046,80579907.20381634,153176526.44462973,100,724,0,35893,5345,30548,359,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
369,344,173,158359,295439,80701168.15259309,153430536.22154102,100,725,1,34500,5099,29401,368,"{0: 72, 1: 66, 2: 77, 3: 51, 4: 21, 5: 23, 6: 98}","{(1, 0): [66, 30, 72], (2, 1): [77, 32, 12, 66], (3, 1): [51, 82, 66], (4, 1): [21, 26, 96, 42, 66], (4, 2): [21, 14, 77], (4, 3): [21, 23, 51], (5, 2): [23, 24, 46, 77], (5, 4): [23, 21], (6, 0): [98, 5, 64, 72], (6, 2): [98, 81, 77], (6, 3): [98, 57, 6, 91, 82, 51], (6, 4): [98, 5, 21]}",1393,665,0.47738693467336685,254009.77691130005,121260.94877675129,87.05021448438714,True,,True,True,False
370,345,174,158877,296262,80927462.09623113,153790072.73817056,100,726,1,33677,4852,28825,369,"{0: 67, 1: 0, 2: 37, 3: 78, 4: 79, 5: 17}","{(1, 0): [0, 11, 52, 67], (2, 0): [37, 62, 67], (3, 1): [78, 45, 86, 0], (3, 2): [78, 17, 5, 37], (4, 1): [79, 49, 0], (4, 3): [79, 70, 78], (5, 0): [17, 26, 67], (5, 3): [17, 45, 78], (5, 4): [17, 79]}",823,518,0.6294046172539489,359536.5166295412,226293.9436380344,274.9622644447563,True,,True,True,False
370,345,173,158877,296262,80927462.09623113,153790072.73817056,100,727,0,34364,5053,29311,342,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
371,346,174,159178,296749,81608410.95300935,154891807.26724362,100,728,1,33877,4914,28963,370,"{0: 36, 1: 59, 2: 16, 3: 27}","{(1, 0): [59, 86, 36], (2, 0): [16, 29, 36], (3, 0): [27, 36], (3, 1): [27, 74, 59], (3, 2): [27, 34, 52, 16]}",487,301,0.6180698151950719,1101734.529073055,680948.8567782126,1398.2522726452003,True,,True,True,False
372,347,175,159520,297302,81662109.84937629,154978636.18446854,100,729,1,33324,4724,28600,371,"{0: 81, 1: 33, 2: 97, 3: 56, 4: 35}","{(1, 0): [33, 39, 81], (2, 1): [97, 86, 33], (3, 2): [56, 12, 97], (4, 0): [35, 88, 18, 81], (4, 2): [35, 26, 10, 97]}",553,342,0.6184448462929476,86828.91722490484,53698.89636693934,97.1046950577565,True,,True,True,False
373,347,175,159520,297302,81662109.84937629,154978636.18446854,100,730,1,33324,4724,28600,372,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
373,347,175,159520,297302,81662109.84937629,154978636.18446854,100,731,0,34954,4985,29969,358,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
373,347,174,159520,297302,81662109.84937629,154978636.18446854,100,732,0,36347,5231,31116,368,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
374,348,175,160197,298748,81838547.32822883,155355487.87489805,100,733,1,34901,4988,29913,373,"{0: 93, 1: 38, 2: 13, 3: 16, 4: 90, 5: 53, 6: 14}","{(3, 1): [16, 52, 99, 38], (4, 2): [90, 22, 85, 13], (4, 3): [90, 33, 26, 35, 16], (5, 0): [53, 28, 30, 93], (5, 1): [53, 79, 38], (5, 2): [53, 75, 25, 13], (5, 3): [53, 28, 29, 16], (5, 4): [53, 83, 90], (6, 1): [14, 57, 38], (6, 2): [14, 7, 55, 13], (6, 5): [14, 21, 31, 53]}",1446,677,0.4681881051175657,376851.690429499,176437.47885253862,122.01762022997139,True,,True,True,False
374,348,174,160197,298748,81838547.32822883,155355487.87489805,100,734,0,35454,5178,30276,371,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
374,348,174,160197,298748,81838547.32822883,155355487.87489805,100,735,0,35855,5329,30526,354,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
374,348,173,160197,298748,81838547.32822883,155355487.87489805,100,736,0,36721,5559,31162,332,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
374,348,173,160197,298748,81838547.32822883,155355487.87489805,100,737,0,37055,5650,31405,353,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
374,348,172,160197,298748,81838547.32822883,155355487.87489805,100,738,0,38291,5885,32406,364,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
375,349,173,161110,300653,82757386.97016081,157272672.45088974,100,739,1,36386,5591,30795,374,"{0: 55, 1: 22, 2: 49, 3: 76, 4: 50, 5: 91, 6: 17, 7: 29, 8: 30}","{(1, 0): [22, 72, 55], (2, 0): [49, 5, 55], (2, 1): [49, 0, 83, 22], (4, 0): [50, 75, 55], (4, 1): [50, 27, 15, 22], (4, 2): [50, 75, 49], (4, 3): [50, 18, 88, 76], (5, 0): [91, 56, 32, 55], (5, 2): [91, 48, 5, 49], (5, 3): [91, 76], (6, 0): [17, 15, 88, 55], (6, 5): [17, 48, 91], (7, 1): [29, 27, 56, 22], (7, 2): [29, 1, 25, 49], (7, 3): [29, 1, 60, 76], (7, 4): [29, 1, 61, 50], (7, 6): [29, 28, 36, 17], (8, 0): [30, 72, 55], (8, 5): [30, 23, 56, 91]}",1905,913,0.47926509186351707,1917184.5759917004,918839.6419319803,482.3305206992022,True,,True,True,False
375,349,173,161110,300653,82757386.97016081,157272672.45088974,100,740,0,36538,5653,30885,366,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
376,350,174,161874,302372,83178518.35015629,158220218.05587956,100,741,1,34819,5364,29455,375,"{0: 82, 1: 2, 2: 40, 3: 31, 4: 35, 5: 30, 6: 61, 7: 89}","{(2, 1): [40, 58, 21, 23, 2], (4, 1): [35, 47, 2], (4, 2): [35, 88, 70, 40], (4, 3): [35, 26, 10, 31], (5, 3): [30, 31], (6, 0): [61, 78, 91, 82], (6, 1): [61, 2], (6, 2): [61, 50, 58, 40], (6, 4): [61, 1, 47, 35], (6, 5): [61, 59, 77, 30], (7, 0): [89, 19, 73, 91, 82], (7, 2): [89, 79, 70, 40], (7, 4): [89, 3, 81, 52, 37, 35], (7, 5): [89, 56, 23, 30]}",1719,764,0.4444444444444444,947545.6049898246,421131.3799954776,244.9862594505396,True,,True,True,False
376,350,174,161874,302372,83178518.35015629,158220218.05587956,100,742,0,36265,5607,30658,373,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
376,350,173,161874,302372,83178518.35015629,158220218.05587956,100,743,0,37088,5854,31234,369,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
377,351,174,162516,303740,83382586.79839468,158655055.49698564,100,744,1,35720,5653,30067,376,"{0: 25, 1: 64, 2: 41, 3: 44, 4: 47, 5: 88, 6: 39}","{(1, 0): [64, 5, 49, 25], (2, 0): [41, 32, 79, 25], (3, 0): [44, 21, 1, 25], (4, 0): [47, 88, 79, 25], (4, 2): [47, 44, 41], (4, 3): [47, 44], (5, 2): [88, 21, 23, 41], (6, 0): [39, 45, 75, 25], (6, 1): [39, 26, 57, 64], (6, 2): [39, 81, 41], (6, 4): [39, 5, 98, 47], (6, 5): [39, 33, 21, 88]}",1368,642,0.4692982456140351,434837.4411060822,204068.44823838066,149.17284227951805,True,,True,True,False
378,351,174,162516,303740,83382586.79839468,158655055.49698564,100,745,1,35720,5653,30067,377,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
378,351,174,162516,303740,83382586.79839468,158655055.49698564,100,746,0,36316,5790,30526,346,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
379,352,175,163378,305672,83588035.09784706,159115526.62754482,100,747,1,34384,5548,28836,378,"{0: 86, 1: 68, 2: 10, 3: 31, 4: 97, 5: 20, 6: 64, 7: 74}","{(1, 0): [68, 6, 12, 86], (2, 1): [10, 19, 15, 68], (3, 0): [31, 9, 86], (3, 1): [31, 34, 6, 68], (3, 2): [31, 97, 10], (4, 3): [97, 57, 31], (5, 0): [20, 77, 86], (5, 2): [20, 34, 97, 10], (5, 3): [20, 34, 31], (5, 4): [20, 59, 97], (6, 0): [64, 5, 12, 86], (6, 2): [64, 31, 21, 26, 10], (6, 3): [64, 72, 31], (6, 4): [64, 57, 97], (7, 5): [74, 28, 72, 22, 20], (7, 6): [74, 42, 52, 60, 64]}",1932,862,0.44616977225672877,460471.13055916654,205448.29945238176,106.33969950951438,True,,True,True,False
380,353,176,163630,306021,83840513.44343103,159465189.0982147,100,748,1,34035,5393,28642,379,"{0: 12, 1: 10, 2: 14, 3: 75}","{(2, 0): [14, 5, 12], (2, 1): [14, 88, 10], (3, 2): [75, 21, 14]}",349,252,0.7220630372492837,349662.47066987643,252478.34558397956,723.4336549684228,True,,True,True,False
380,353,175,163630,306021,83840513.44343103,159465189.0982147,100,749,0,34414,5546,28868,356,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
381,354,176,163727,306118,83849110.98491709,159473786.63970074,100,750,1,34317,5484,28833,380,"{0: 89, 1: 17}","{(1, 0): [17, 89]}",97,97,1.0,8597.541486060614,8597.541486060614,88.63444830990323,True,,True,True,False
382,355,177,164298,307214,83852202.31280622,159479720.2568049,100,751,1,33221,5231,27990,381,"{0: 78, 1: 0, 2: 56, 3: 48, 4: 98, 5: 87, 6: 44}","{(2, 0): [56, 78], (3, 2): [48, 27, 56], (4, 1): [98, 83, 0], (4, 3): [98, 18, 52, 36, 48], (5, 2): [87, 43, 56], (5, 4): [87, 19, 26, 98], (6, 1): [44, 70, 11, 0], (6, 2): [44, 30, 53, 56], (6, 3): [44, 30, 43, 48]}",1096,571,0.5209854014598541,5933.617104185458,3091.3278891331174,2.8205546433696327,True,,True,True,False
383,356,178,164579,307724,83980466.40503134,159712512.73735583,100,752,1,32711,5076,27635,382,"{0: 71, 1: 13, 2: 60, 3: 34}","{(1, 0): [13, 99, 71], (3, 0): [34, 52, 33, 71], (3, 1): [34, 22, 85, 13], (3, 2): [34, 2, 76, 60]}",510,281,0.5509803921568628,232792.48055092295,128264.09222511636,251.49822004924778,True,,True,True,False
383,356,178,164579,307724,83980466.40503134,159712512.73735583,100,753,0,33807,5329,28478,381,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
383,356,178,164579,307724,83980466.40503134,159712512.73735583,100,754,0,33904,5391,28513,380,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
384,357,179,164691,307898,83998058.15537767,159739842.77807245,100,755,1,33730,5310,28420,383,"{0: 58, 1: 93}","{(1, 0): [93, 30, 60, 58]}",174,112,0.6436781609195402,27330.040716613068,17591.75034632565,101.10201348463019,True,,True,True,False
385,358,180,165483,309365,84289275.98758078,160279257.62635773,100,756,1,32263,5022,27241,384,"{0: 87, 1: 17, 2: 84, 3: 90, 4: 52, 5: 80, 6: 96, 7: 16}","{(2, 0): [84, 90, 87], (2, 1): [84, 45, 17], (3, 0): [90, 69, 87], (3, 2): [90, 84], (4, 0): [52, 36, 87], (4, 1): [52, 36, 17], (4, 2): [52, 75, 84], (4, 3): [52, 69, 90], (5, 3): [80, 39, 5, 33, 90], (6, 1): [96, 26, 17], (6, 2): [96, 84], (7, 0): [16, 94, 43, 87], (7, 1): [16, 35, 26, 17], (7, 3): [16, 29, 98, 83, 90]}",1467,792,0.5398773006134969,539414.8482852925,291217.8322031027,198.51249638929974,True,,True,True,False
386,359,181,165960,310314,84522241.91515978,160742747.4906606,100,757,1,31314,4811,26503,385,"{0: 28, 1: 61, 2: 67, 3: 4, 4: 15, 5: 90}","{(3, 0): [4, 8, 46, 30, 28], (3, 1): [4, 99, 61], (3, 2): [4, 99, 67], (4, 1): [15, 75, 61], (4, 2): [15, 11, 52, 67], (5, 0): [90, 33, 72, 28], (5, 1): [90, 33, 39, 61], (5, 4): [90, 97, 17, 15]}",949,477,0.5026343519494204,463489.864302881,232965.92757900342,245.48569818651572,True,,True,True,False
386,359,180,165960,310314,84522241.91515978,160742747.4906606,100,758,0,32682,5012,27670,376,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
386,359,179,165960,310314,84522241.91515978,160742747.4906606,100,759,0,34614,5254,29360,378,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
387,360,180,166661,311752,84523123.37140448,160744555.6705178,100,760,1,33176,5020,28156,386,"{0: 89, 1: 57, 2: 74, 3: 97, 4: 65, 5: 67, 6: 13}","{(2, 0): [74, 59, 19, 89], (3, 0): [97, 17, 89], (3, 1): [97, 57], (3, 2): [97, 19, 87, 74], (4, 2): [65, 53, 28, 74], (5, 0): [67, 95, 79, 89], (5, 1): [67, 14, 57], (5, 2): [67, 5, 70, 74], (5, 4): [67, 75, 65], (6, 0): [13, 25, 79, 17, 89], (6, 1): [13, 85, 57], (6, 3): [13, 25, 97], (6, 4): [13, 25, 75, 65], (6, 5): [13, 99, 67]}",1438,701,0.4874826147426982,1808.1798571862903,881.4562447062514,0.6129737445801471,True,,True,True,False
387,360,180,166661,311752,84523123.37140448,160744555.6705178,100,761,0,34614,5254,29360,386,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
387,360,180,166661,311752,84523123.37140448,160744555.6705178,100,762,0,34788,5335,29453,383,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
388,361,181,167317,312925,84642237.9081984,160957545.53585204,100,763,1,33615,5036,28579,387,"{0: 59, 1: 58, 2: 18, 3: 41, 4: 13, 5: 6, 6: 73}","{(2, 1): [18, 58], (3, 0): [41, 9, 86, 59], (3, 1): [41, 32, 63, 58], (4, 1): [13, 25, 75, 58], (4, 3): [13, 55, 81, 41], (5, 0): [6, 12, 97, 59], (5, 2): [6, 57, 18], (6, 2): [73, 70, 18], (6, 3): [73, 36, 9, 41], (6, 5): [73, 42, 6]}",1173,656,0.5592497868712702,212989.86533424747,119114.53679391845,101.54691968791002,True,,True,True,False
389,362,182,167515,313233,84744688.79110897,161116913.57593516,100,764,1,33307,4911,28396,388,"{0: 62, 1: 85, 2: 33}","{(1, 0): [85, 5, 62], (2, 1): [33, 26, 14, 85]}",308,198,0.6428571428571429,159368.04008311132,102450.88291057157,332.632736722635,True,,True,True,False
390,363,183,167790,313843,84759039.47977076,161148746.01260313,100,765,1,32697,4795,27902,389,"{0: 53, 1: 93, 2: 39, 3: 7}","{(1, 0): [93, 3, 38, 79, 53], (2, 1): [39, 5, 64, 93], (3, 1): [7, 55, 85, 93], (3, 2): [7, 21, 39]}",610,275,0.45081967213114754,31832.436667974827,14350.68866179193,23.52571911769169,True,,True,True,False
391,364,184,168365,315019,84974254.59625804,161588907.71171454,100,766,1,31521,4556,26965,390,"{0: 48, 1: 93, 2: 56, 3: 98, 4: 88, 5: 73, 6: 66}","{(2, 0): [56, 27, 48], (3, 2): [98, 5, 12, 56], (4, 0): [88, 21, 24, 48], (4, 3): [88, 18, 98], (5, 1): [73, 42, 66, 30, 93], (5, 2): [73, 33, 56], (5, 3): [73, 11, 99, 98], (5, 4): [73, 19, 88], (6, 3): [66, 12, 26, 98], (6, 4): [66, 78, 70, 88], (6, 5): [66, 12, 36, 73]}",1176,575,0.48894557823129253,440161.69911139,215215.11648728678,183.00605143476767,True,,True,True,False
392,364,184,168365,315019,84974254.59625804,161588907.71171454,100,767,1,31521,4556,26965,391,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
392,364,184,168365,315019,84974254.59625804,161588907.71171454,100,768,0,33240,4845,28395,375,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
392,364,183,168365,315019,84974254.59625804,161588907.71171454,100,769,0,33850,4961,28889,389,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
392,364,183,168365,315019,84974254.59625804,161588907.71171454,100,770,0,34360,5116,29244,382,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
392,364,183,168365,315019,84974254.59625804,161588907.71171454,100,771,0,35533,5415,30118,387,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
393,365,184,168630,315410,85005655.89578,161635239.44044316,100,772,1,35142,5276,29866,392,"{0: 9, 1: 64, 2: 37, 3: 34}","{(1, 0): [64, 31, 9], (2, 1): [37, 5, 64], (3, 1): [34, 31, 64], (3, 2): [34, 52, 37]}",391,265,0.6777493606138107,46331.728728612725,31401.2995219498,80.31022895639335,True,,True,True,False
393,365,184,168630,315410,85005655.89578,161635239.44044316,100,773,0,36978,5546,31432,367,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
393,365,184,168630,315410,85005655.89578,161635239.44044316,100,774,0,36978,5546,31432,372,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
393,365,183,168630,315410,85005655.89578,161635239.44044316,100,775,0,38876,5816,33060,357,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
394,366,184,168863,315818,85220523.8509744,162011488.90704966,100,776,1,38468,5699,32769,393,"{0: 28, 1: 38, 2: 7, 3: 71}","{(1, 0): [38, 70, 28], (2, 0): [7, 14, 77, 28], (2, 1): [7, 57, 38], (3, 0): [71, 5, 70, 28]}",408,233,0.571078431372549,376249.46660650097,214867.95519439885,526.6371450843109,True,,True,True,False
394,366,184,168863,315818,85220523.8509744,162011488.90704966,100,777,0,39935,5987,33948,384,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
395,367,185,169257,316473,85778416.15533257,162938949.46378723,100,778,1,39280,5796,33484,394,"{0: 67, 1: 53, 2: 24, 3: 5, 4: 22, 5: 52}","{(2, 0): [24, 21, 5, 67], (3, 2): [5, 21, 24], (4, 1): [22, 83, 53], (5, 0): [52, 75, 67], (5, 3): [52, 11, 5], (5, 4): [52, 18, 14, 22]}",655,394,0.601526717557252,927460.5567375629,557892.3043581676,851.7439761193399,True,,True,True,False
396,368,186,169346,316562,85836576.83861163,162997110.1470663,100,779,1,39191,5737,33454,395,"{0: 59, 1: 74}","{(1, 0): [74, 59]}",89,89,1.0,58160.68327906321,58160.68327906321,653.4908233602608,True,,True,True,False
396,368,185,169346,316562,85836576.83861163,162997110.1470663,100,780,0,39582,5876,33706,392,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
397,369,186,169728,317238,85889471.44936554,163090714.22264126,100,781,1,38906,5686,33220,396,"{0: 38, 1: 11, 2: 58, 3: 47, 4: 72}","{(2, 1): [58, 63, 11], (3, 0): [47, 3, 38], (3, 1): [47, 27, 77, 11], (4, 0): [72, 28, 70, 38], (4, 1): [72, 8, 5, 11], (4, 3): [72, 30, 47]}",676,382,0.5650887573964497,93604.07557497451,52894.61075390572,78.24646561228657,True,,True,True,False
397,369,185,169728,317238,85889471.44936554,163090714.22264126,100,782,0,39855,5897,33958,385,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
397,369,185,169728,317238,85889471.44936554,163090714.22264126,100,783,0,41031,6136,34895,390,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
398,370,186,169823,317393,85891143.85990046,163093442.8924614,100,784,1,40876,6071,34805,397,"{0: 50, 1: 10}","{(1, 0): [10, 19, 63, 50]}",155,95,0.6129032258064516,2728.6698201235795,1672.410534914452,10.789745386544851,True,,True,True,False
398,370,185,169823,317393,85891143.85990046,163093442.8924614,100,785,0,41031,6136,34895,397,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
399,371,186,170051,317812,86244089.6324672,163742058.14994147,100,786,1,40612,6021,34591,398,"{0: 99, 1: 2, 2: 87}","{(1, 0): [2, 61, 99], (2, 0): [87, 19, 45, 99], (2, 1): [87, 24, 23, 2]}",419,228,0.5441527446300716,648615.2574800956,352945.7725667346,842.3526791568844,True,,True,True,False
399,371,185,170051,317812,86244089.6324672,163742058.14994147,100,787,0,41288,6211,35077,396,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
399,371,185,170051,317812,86244089.6324672,163742058.14994147,100,788,0,41596,6336,35260,388,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
399,371,184,170051,317812,86244089.6324672,163742058.14994147,100,789,0,43501,6630,36871,374,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
400,372,185,170393,318332,86374041.88280854,163939646.36683476,100,790,1,42981,6466,36515,399,"{0: 43, 1: 34, 2: 45, 3: 25, 4: 83}","{(2, 1): [45, 84, 34], (3, 0): [25, 79, 43], (3, 1): [25, 97, 34], (4, 0): [83, 56, 43], (4, 3): [83, 1, 25]}",520,342,0.6576923076923077,197588.2168932779,129952.25034134816,249.90817373336185,True,,True,True,False
401,373,186,170917,319168,86551460.69716229,164222703.86454415,100,791,1,42145,6219,35926,400,"{0: 6, 1: 88, 2: 90, 3: 21, 4: 7, 5: 58, 6: 51}","{(1, 0): [88, 57, 6], (2, 0): [90, 22, 34, 6], (4, 0): [7, 76, 91, 6], (4, 3): [7, 21], (5, 0): [58, 15, 68, 6], (5, 1): [58, 88], (5, 3): [58, 21], (6, 2): [51, 23, 41, 90], (6, 5): [51, 44, 70, 58]}",836,524,0.6267942583732058,283057.49770940834,177418.814353744,212.22346214562683,True,,True,True,False
401,373,186,170917,319168,86551460.69716229,164222703.86454415,100,792,0,42145,6219,35926,377,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
401,373,186,170917,319168,86551460.69716229,164222703.86454415,100,793,0,42494,6374,36120,379,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
402,374,187,171568,320209,86733918.7177203,164514468.53336272,100,794,1,41453,6147,35306,401,"{0: 98, 1: 50, 2: 63, 3: 1, 4: 48, 5: 60, 6: 52}","{(1, 0): [50, 18, 98], (2, 1): [63, 50], (3, 0): [1, 29, 98], (3, 1): [1, 61, 50], (3, 2): [1, 21, 14, 63], (4, 1): [48, 27, 50], (5, 2): [60, 58, 63], (5, 4): [60, 43, 48], (6, 2): [52, 11, 63], (6, 3): [52, 60, 1], (6, 4): [52, 36, 48], (6, 5): [52, 60]}",1041,651,0.6253602305475504,291764.66881857486,182458.02055801367,175.27187373488346,True,,True,True,False
403,375,188,171680,320360,86817124.82347609,164626648.19380134,100,795,1,41302,6074,35228,402,"{0: 29, 1: 21}","{(1, 0): [21, 26, 29]}",151,112,0.7417218543046358,112179.66043861484,83206.10575579379,551.0338129522768,True,,True,True,False
404,376,189,171778,320492,86869801.224745,164697600.0812248,100,796,1,41170,6010,35160,403,"{0: 9, 1: 85}","{(1, 0): [85, 36, 9]}",132,98,0.7424242424242424,70951.88742344124,52676.40126891849,399.06364597665527,True,,True,True,False
405,377,190,171892,320650,86956583.62560807,164817877.4438245,100,797,1,41012,5918,35094,404,"{0: 65, 1: 12}","{(1, 0): [12, 5, 8, 65]}",158,114,0.7215189873417721,120277.3625996942,86782.4008630705,549.2557016650031,True,,True,True,False
406,378,191,172348,321457,86998762.31380977,164892522.6222867,100,798,1,40205,5698,34507,405,"{0: 88, 1: 5, 2: 45, 3: 93, 4: 91, 5: 67}","{(2, 0): [45, 19, 88], (3, 1): [93, 64, 5], (3, 2): [93, 64, 5, 45], (4, 0): [91, 56, 21, 88], (4, 2): [91, 78, 45], (4, 3): [91, 48, 5, 85, 93], (5, 1): [67, 5], (5, 4): [67, 5, 48, 91]}",807,456,0.5650557620817844,74645.17846221609,42178.68820169831,52.26603246802765,True,,True,True,False
407,379,192,172820,322185,87126341.28697278,165089296.97072458,100,799,1,39477,5510,33967,406,"{0: 28, 1: 75, 2: 7, 3: 13, 4: 32, 5: 71}","{(1, 0): [75, 53, 28], (2, 1): [7, 21, 75], (3, 1): [13, 25, 75], (3, 2): [13, 55, 7], (4, 0): [32, 77, 28], (4, 1): [32, 55, 75], (4, 2): [32, 55, 7], (4, 3): [32, 55, 13], (5, 1): [71, 75]}",728,472,0.6483516483516484,196774.3484378656,127578.97316301176,175.2458422568843,True,,True,True,False
407,379,191,172820,322185,87126341.28697278,165089296.97072458,100,800,0,40284,5730,34554,405,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
407,379,190,172820,322185,87126341.28697278,165089296.97072458,100,801,0,40804,5894,34910,399,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
407,379,190,172820,322185,87126341.28697278,165089296.97072458,100,802,0,40893,5953,34940,395,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
407,379,190,172820,322185,87126341.28697278,165089296.97072458,100,803,0,41729,6200,35529,400,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
408,380,191,173244,323005,87215163.65061681,165261076.07022485,100,804,1,40909,6021,34888,407,"{0: 92, 1: 78, 2: 51, 3: 65, 4: 11}","{(2, 0): [51, 23, 21, 14, 92], (2, 1): [51, 66, 78], (3, 0): [65, 80, 92], (3, 1): [65, 8, 72, 78], (3, 2): [65, 53, 51], (4, 1): [11, 17, 78], (4, 3): [11, 15, 75, 65]}",820,424,0.5170731707317073,171779.09950026637,88822.36364404018,108.31995566346363,True,,True,True,False
408,380,191,173244,323005,87215163.65061681,165261076.07022485,100,805,0,40909,6021,34888,391,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
408,380,191,173244,323005,87215163.65061681,165261076.07022485,100,806,0,41950,6248,35702,401,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
409,381,192,173442,323345,87327085.60700771,165453265.28826982,100,807,1,41610,6121,35489,408,"{0: 16, 1: 7, 2: 20}","{(2, 0): [20, 34, 52, 16], (2, 1): [20, 77, 76, 7]}",340,198,0.5823529411764706,192189.21804497496,111921.95639089718,329.18222467910937,True,,True,True,False
410,382,193,173739,323827,87884324.54238246,166357605.91739652,100,808,1,41128,5945,35183,409,"{0: 53, 1: 1, 2: 26, 3: 66, 4: 38}","{(2, 0): [26, 5, 48, 53], (3, 1): [66, 30, 31, 1], (3, 2): [66, 12, 26], (4, 2): [38, 12, 26]}",482,297,0.6161825726141079,904340.6291267095,557238.9353747567,1156.0973762961758,True,,True,True,False
411,383,194,173819,323949,87895691.9757282,166374941.25324875,100,809,1,41006,5886,35120,410,"{0: 22, 1: 38}","{(1, 0): [38, 12, 34, 22]}",122,80,0.6557377049180327,17335.335852247765,11367.43334573624,93.17568316177245,True,,True,True,False
412,384,195,174391,324983,88113011.51650701,166767788.11542583,100,810,1,39972,5634,34338,411,"{0: 99, 1: 76, 2: 30, 3: 96, 4: 62, 5: 81, 6: 68}","{(3, 0): [96, 33, 99], (3, 1): [96, 0, 83, 76], (5, 3): [81, 52, 96], (5, 4): [81, 62], (6, 1): [68, 6, 91, 76], (6, 2): [68, 79, 43, 30], (6, 3): [68, 50, 96], (6, 5): [68, 79, 3, 81]}",1034,572,0.5531914893617021,392846.862177079,217319.54077880966,210.17363711683723,True,,True,True,False
412,384,195,174391,324983,88113011.51650701,166767788.11542583,100,811,0,40700,5822,34878,406,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
412,384,195,174391,324983,88113011.51650701,166767788.11542583,100,812,0,41520,6001,35519,407,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
