vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
407,374,185,170628,312228,87980722.0578118,162471805.29773524,100,799,1,38327,5399,32928,406,"{0: 83, 1: 84, 2: 51, 3: 71, 4: 66, 5: 38}","{(1, 0): [84, 21, 83], (2, 1): [51, 53, 75, 84], (3, 1): [71, 75, 84], (3, 2): [71, 33, 47, 51], (4, 0): [66, 12, 36, 83], (4, 1): [66, 42, 84], (4, 2): [66, 51], (4, 3): [66, 30, 31, 57, 71], (5, 1): [38, 73, 84]}",878,472,0.5375854214123007,237318.51363797527,127578.97316301176,145.30634756607262,True,,True,True,False
407,374,184,170628,312228,87980722.0578118,162471805.29773524,100,800,0,38981,5619,33362,405,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
407,374,183,170628,312228,87980722.0578118,162471805.29773524,100,801,0,39627,5783,33844,399,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
407,374,183,170628,312228,87980722.0578118,162471805.29773524,100,802,0,39716,5842,33874,395,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
407,374,183,170628,312228,87980722.0578118,162471805.29773524,100,803,0,40634,6089,34545,400,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
408,375,184,171052,312990,88069544.42145583,162631434.16824648,100,804,1,39872,5910,33962,407,"{0: 92, 1: 75, 2: 42, 3: 7, 4: 0}","{(2, 0): [42, 52, 37, 92], (2, 1): [42, 73, 75], (3, 0): [7, 21, 39, 92], (3, 1): [7, 55, 75], (3, 2): [7, 14, 96, 42], (4, 1): [0, 49, 75], (4, 3): [0, 86, 7]}",762,424,0.5564304461942258,159628.87051122315,88822.36364404018,116.5647816850921,True,,True,True,False
408,375,184,171052,312990,88069544.42145583,162631434.16824648,100,805,0,41904,6248,35656,391,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
408,375,184,171052,312990,88069544.42145583,162631434.16824648,100,806,0,41904,6248,35656,401,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
409,376,185,171250,313330,88181466.37784673,162823623.38629144,100,807,1,41564,6121,35443,408,"{0: 76, 1: 31, 2: 37}","{(2, 0): [37, 27, 56, 76], (2, 1): [37, 5, 21, 31]}",340,198,0.5823529411764706,192189.21804497496,111921.95639089718,329.18222467910937,True,,True,True,False
410,377,186,171547,313812,88738705.31322148,163727964.01541814,100,808,1,41082,5945,35137,409,"{0: 7, 1: 99, 2: 46, 3: 10, 4: 14}","{(2, 0): [46, 24, 21, 7], (3, 1): [10, 19, 45, 99], (3, 2): [10, 26, 46], (4, 2): [14, 26, 46]}",482,297,0.6161825726141079,904340.6291267095,557238.9353747567,1156.0973762961758,True,,True,True,False
411,378,187,171627,313913,88750072.74656722,163742315.40001714,100,809,1,40981,5886,35095,410,"{0: 85, 1: 81}","{(1, 0): [81, 55, 85]}",101,80,0.7920792079207921,14351.384598992003,11367.43334573624,112.54884500728951,True,,True,True,False
412,379,188,172199,314901,88967392.28734604,164117685.51590782,100,810,1,39993,5634,34359,411,"{0: 34, 1: 45, 2: 59, 3: 2, 4: 73, 5: 20, 6: 19}","{(3, 0): [2, 34], (3, 1): [2, 9, 86, 45], (5, 3): [20, 34, 23, 2], (5, 4): [20, 34, 84, 73], (6, 1): [19, 45], (6, 2): [19, 59], (6, 3): [19, 88, 47, 2], (6, 5): [19, 87, 59, 20]}",988,572,0.5789473684210527,375370.11589067127,217319.54077880966,219.95904937126485,True,,True,True,False
412,379,188,172199,314901,88967392.28734604,164117685.51590782,100,811,0,40871,5822,35049,406,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
412,379,188,172199,314901,88967392.28734604,164117685.51590782,100,812,0,41633,6001,35632,407,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
412,379,187,172199,314901,88967392.28734604,164117685.51590782,100,813,0,41960,6118,35842,393,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
413,380,188,172698,315822,90009244.23331447,166040622.67469925,100,814,1,41039,5881,35158,412,"{0: 88, 1: 5, 2: 4, 3: 53, 4: 92, 5: 40}","{(1, 0): [5, 14, 88], (2, 1): [4, 8, 5], (3, 0): [53, 76, 88], (3, 1): [53, 48, 5], (4, 2): [92, 14, 21, 84, 4], (5, 2): [40, 39, 21, 84, 4], (5, 3): [40, 58, 75, 53]}",921,499,0.5418023887079262,1922937.1587914356,1041851.9459684325,1131.2181823761482,True,,True,True,False
413,380,188,172698,315822,90009244.23331447,166040622.67469925,100,815,0,41140,5940,35200,410,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
414,381,189,172982,316257,90048446.6810247,166100668.677354,100,816,1,40705,5771,34934,413,"{0: 36, 1: 56, 2: 9, 3: 89, 4: 11}","{(1, 0): [56, 12, 36], (4, 0): [11, 17, 36], (4, 2): [11, 0, 83, 9], (4, 3): [11, 17, 89]}",435,284,0.6528735632183909,60046.002654755655,39202.44771023128,90.12056944880754,True,,True,True,False
415,382,190,173895,318380,90163783.71667638,166368862.02531517,100,817,1,38582,5511,33071,414,"{0: 86, 1: 16, 2: 68, 3: 71, 4: 99, 5: 58, 6: 90, 7: 1, 8: 94}","{(2, 1): [68, 6, 34, 52, 16], (3, 0): [71, 33, 86], (3, 1): [71, 14, 92, 16], (4, 2): [99, 11, 15, 68], (4, 3): [99, 71], (5, 0): [58, 62, 86], (5, 1): [58, 15, 27, 29, 16], (6, 0): [90, 33, 86], (6, 1): [90, 33, 26, 29, 16], (6, 2): [90, 69, 79, 68], (6, 4): [90, 69, 33, 99], (6, 5): [90, 22, 15, 58], (7, 1): [1, 94, 16], (7, 2): [1, 25, 79, 68], (7, 5): [1, 21, 58], (8, 2): [94, 43, 79, 68], (8, 3): [94, 1, 75, 71], (8, 4): [94, 43, 56, 21, 99], (8, 6): [94, 64, 5, 33, 90], (8, 7): [94, 64, 31, 1]}",2123,913,0.43005181347150256,268193.3479611512,115337.03565168679,54.32738372665416,True,,True,True,False
416,383,191,174371,319226,90339369.7107061,166680932.9306705,100,818,1,37736,5332,32404,415,"{0: 11, 1: 30, 2: 27, 3: 81, 4: 1, 5: 49}","{(1, 0): [30, 77, 11], (2, 0): [27, 77, 11], (3, 0): [81, 52, 11], (3, 2): [81, 77, 27], (4, 1): [1, 31, 30], (4, 2): [1, 29, 27], (4, 3): [1, 29, 98, 81], (5, 0): [49, 0, 11], (5, 2): [49, 79, 27], (5, 3): [49, 5, 18, 81]}",846,476,0.5626477541371159,312070.90535533597,175585.9940297162,207.54845629990098,True,,True,True,False
417,384,192,175125,320423,91105597.26991309,167897344.58633465,100,819,1,36539,5031,31508,416,"{0: 5, 1: 7, 2: 79, 3: 6, 4: 33, 5: 52, 6: 68, 7: 32}","{(3, 0): [6, 12, 5], (4, 0): [33, 5], (4, 2): [33, 69, 79], (5, 0): [52, 11, 5], (5, 1): [52, 54, 7], (5, 3): [52, 34, 6], (5, 4): [52, 33], (6, 1): [68, 6, 57, 7], (6, 2): [68, 15, 17, 79], (7, 0): [32, 12, 5], (7, 1): [32, 55, 7], (7, 2): [32, 79], (7, 3): [32, 12, 6], (7, 6): [32, 63, 50, 68]}",1197,754,0.6299081035923141,1216411.655664158,766227.5592069968,640.1232741913088,True,,True,True,False
417,384,191,175125,320423,91105597.26991309,167897344.58633465,100,820,0,36671,5095,31576,403,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
417,384,190,175125,320423,91105597.26991309,167897344.58633465,100,821,0,37106,5264,31842,413,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
417,384,189,175125,320423,91105597.26991309,167897344.58633465,100,822,0,39229,5524,33705,414,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
418,385,190,175543,321172,91115236.55667377,167914616.8968221,100,823,1,38480,5323,33157,417,"{0: 56, 1: 59, 2: 61, 3: 11, 4: 82}","{(2, 0): [61, 78, 56], (2, 1): [61, 59], (3, 0): [11, 0, 83, 56], (3, 1): [11, 77, 59], (3, 2): [11, 99, 61], (4, 1): [82, 51, 23, 8, 59], (4, 2): [82, 66, 78, 61]}",749,418,0.5580774365821095,17272.310487438637,9639.286760680041,12.869541736555464,True,,True,True,False
419,386,191,176251,322286,91183332.3567484,168021761.9833802,100,824,1,37366,5018,32348,418,"{0: 40, 1: 57, 2: 98, 3: 48, 4: 93, 5: 63, 6: 55, 7: 97}","{(4, 0): [93, 85, 70, 40], (4, 1): [93, 64, 57], (4, 2): [93, 3, 47, 98], (5, 2): [63, 26, 98], (5, 3): [63, 17, 48], (5, 4): [63, 14, 85, 93], (6, 1): [55, 85, 57], (6, 2): [55, 5, 98], (6, 5): [55, 32, 63], (7, 1): [97, 57], (7, 3): [97, 17, 48], (7, 5): [97, 63], (7, 6): [97, 52, 55]}",1114,708,0.6355475763016158,107145.08655811804,68095.80007463876,61.12728911547465,True,,True,True,False
419,386,190,176251,322286,91183332.3567484,168021761.9833802,100,825,0,38115,5219,32896,417,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
419,386,190,176251,322286,91183332.3567484,168021761.9833802,100,826,0,38696,5358,33338,370,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
419,386,189,176251,322286,91183332.3567484,168021761.9833802,100,827,0,39684,5610,34074,411,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
420,387,190,177135,324154,91509796.75014964,168711621.13142714,100,828,1,37816,5319,32497,419,"{0: 41, 1: 91, 2: 81, 3: 79, 4: 65, 5: 11, 6: 95, 7: 51, 8: 68}","{(1, 0): [91, 48, 9, 41], (2, 0): [81, 41], (2, 1): [81, 65, 48, 91], (3, 1): [79, 38, 73, 91], (4, 0): [65, 81, 41], (5, 0): [11, 70, 44, 41], (5, 1): [11, 17, 78, 91], (5, 4): [11, 15, 75, 65], (6, 1): [95, 21, 56, 91], (7, 1): [51, 82, 91], (7, 5): [51, 23, 21, 54, 11], (7, 6): [51, 95], (8, 2): [68, 79, 3, 81], (8, 3): [68, 79], (8, 6): [68, 15, 88, 95], (8, 7): [68, 6, 34, 23, 51]}",1868,884,0.4732334047109208,689859.148046944,326464.3934012305,174.7668058893097,True,,True,True,False
420,387,190,177135,324154,91509796.75014964,168711621.13142714,100,829,0,37967,5392,32575,402,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
420,387,190,177135,324154,91509796.75014964,168711621.13142714,100,830,0,39081,5697,33384,418,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
420,387,190,177135,324154,91509796.75014964,168711621.13142714,100,831,0,39421,5824,33597,408,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
420,387,190,177135,324154,91509796.75014964,168711621.13142714,100,832,0,39579,5916,33663,404,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
421,388,191,177740,325230,91691483.27757579,169034752.87276688,100,833,1,38503,5661,32842,420,"{0: 76, 1: 25, 2: 53, 3: 65, 4: 84, 5: 45, 6: 19}","{(4, 0): [84, 10, 88, 76], (4, 1): [84, 75, 25], (4, 3): [84, 75, 65], (5, 1): [45, 75, 25], (5, 2): [45, 17, 48, 53], (5, 3): [45, 17, 48, 65], (6, 0): [19, 54, 7, 76], (6, 1): [19, 97, 25], (6, 2): [19, 88, 79, 53], (6, 5): [19, 45]}",1076,605,0.5622676579925651,323131.74133973836,181686.527426154,168.8536500243067,True,,True,True,False
422,389,192,177856,325390,91737454.05891478,169098160.84702757,100,834,1,38343,5589,32754,421,"{0: 29, 1: 31}","{(1, 0): [31, 28, 29]}",160,116,0.725,63407.97426067621,45970.78133899025,287.3173833686891,True,,True,True,False
423,390,193,178584,326789,92333661.08244695,170243893.84966698,100,835,1,36944,5309,31635,422,"{0: 17, 1: 0, 2: 13, 3: 18, 4: 22, 5: 26, 6: 42, 7: 47}","{(2, 0): [13, 55, 5, 17], (2, 1): [13, 25, 49, 0], (3, 1): [18, 5, 11, 0], (3, 2): [18, 5, 85, 13], (4, 3): [22, 14, 18], (5, 3): [26, 57, 18], (6, 1): [42, 73, 0], (6, 3): [42, 52, 18], (6, 4): [42, 74, 22], (7, 0): [47, 3, 79, 17], (7, 2): [47, 1, 25, 13], (7, 3): [47, 88, 18], (7, 4): [47, 2, 34, 22], (7, 5): [47, 29, 26], (7, 6): [47, 4, 84, 42]}",1399,728,0.5203716940671909,1145733.0026394224,596207.0235321654,426.1665643546572,True,,True,True,False
424,391,194,178789,327273,92344728.02760853,170270022.63726798,100,836,1,36460,5212,31248,423,"{0: 13, 1: 80, 2: 20}","{(1, 0): [80, 39, 33, 99, 13], (2, 0): [20, 22, 85, 13], (2, 1): [20, 22, 14, 92, 80]}",484,205,0.42355371900826444,26128.787600988155,11066.945161575562,22.86558917680901,True,,True,True,False
424,391,193,178789,327273,92344728.02760853,170270022.63726798,100,837,0,37306,5391,31915,415,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
425,392,194,179430,328504,92722603.36311214,170995708.34398395,100,838,1,36075,5122,30953,424,"{0: 63, 1: 19, 2: 48, 3: 76, 4: 8, 5: 83, 6: 72, 7: 69}","{(2, 0): [48, 9, 32, 63], (3, 0): [76, 7, 14, 63], (3, 1): [76, 56, 89, 19], (5, 0): [83, 0, 11, 63], (5, 1): [83, 0, 73, 19], (5, 3): [83, 76], (5, 4): [83, 72, 8], (6, 1): [72, 8, 59, 19], (6, 3): [72, 8, 77, 76], (7, 1): [69, 87, 19], (7, 2): [69, 46, 24, 48], (7, 4): [69, 87, 59, 8]}",1231,641,0.5207148659626321,725685.7067159687,377875.3355036035,306.9661539428136,True,,True,True,False
425,392,194,179430,328504,92722603.36311214,170995708.34398395,100,839,0,36707,5313,31394,394,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
425,392,194,179430,328504,92722603.36311214,170995708.34398395,100,840,0,37191,5410,31781,423,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
426,393,195,179720,328921,92731148.4423993,171007995.57868308,100,841,1,36774,5247,31527,425,"{0: 77, 1: 85, 2: 27, 3: 74}","{(2, 1): [27, 36, 85], (3, 0): [74, 27, 77], (3, 1): [74, 70, 85]}",417,290,0.6954436450839329,12287.234699123932,8545.079287160528,20.491796851703906,True,,True,True,False
426,393,194,179720,328921,92731148.4423993,171007995.57868308,100,842,0,37191,5410,31781,425,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
426,393,194,179720,328921,92731148.4423993,171007995.57868308,100,843,0,39059,5701,33358,419,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
427,394,195,180482,330241,93127239.31006698,171694137.2392098,100,844,1,37739,5416,32323,426,"{0: 63, 1: 85, 2: 33, 3: 51, 4: 62, 5: 48, 6: 12, 7: 88}","{(1, 0): [85, 14, 63], (3, 1): [51, 95, 85], (4, 0): [62, 58, 63], (4, 1): [62, 5, 85], (4, 3): [62, 33, 47, 51], (5, 2): [48, 9, 86, 33], (5, 3): [48, 31, 23, 51], (5, 4): [48, 43, 62], (6, 0): [12, 26, 63], (6, 4): [12, 86, 62], (6, 5): [12, 36, 48], (7, 0): [88, 63], (7, 1): [88, 14, 85], (7, 2): [88, 21, 33]}",1320,762,0.5772727272727273,686141.6605267135,396090.8676676937,300.0688391421922,True,,True,True,False
427,394,195,180482,330241,93127239.31006698,171694137.2392098,100,845,0,38815,5671,33144,420,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
428,395,196,181028,331091,93210369.20143361,171823551.90525675,100,846,1,37965,5419,32546,427,"{0: 77, 1: 3, 2: 1, 3: 19, 4: 30, 5: 86, 6: 0, 7: 55}","{(2, 0): [1, 21, 14, 77], (2, 1): [1, 61, 3], (4, 2): [30, 31, 1], (5, 3): [86, 45, 19], (6, 0): [0, 86, 77], (6, 1): [0, 49, 79, 3], (6, 3): [0, 96, 19], (6, 5): [0, 86], (7, 4): [55, 72, 30]}",850,546,0.6423529411764706,129414.66604695587,83129.89136663283,97.79987219603862,True,,True,True,False
429,396,197,181552,332353,93456478.56962058,172416280.95611927,100,847,1,36703,5213,31490,428,"{0: 78, 1: 35, 2: 87, 3: 65, 4: 15, 5: 59}","{(1, 0): [35, 26, 17, 78], (3, 0): [65, 48, 17, 78], (3, 1): [65, 53, 30, 47, 35], (3, 2): [65, 75, 50, 87], (4, 0): [15, 11, 70, 78], (4, 1): [15, 88, 35], (4, 3): [15, 27, 77, 81, 65], (5, 1): [59, 19, 26, 35], (5, 3): [59, 61, 39, 80, 65]}",1262,524,0.4152139461172742,592729.0508625107,246109.36818696957,195.01534721629918,True,,True,True,False
430,397,198,181867,332865,93798455.97604565,172972129.94688004,100,848,1,36191,5057,31134,429,"{0: 15, 1: 56, 2: 84, 3: 27}","{(1, 0): [56, 22, 15], (2, 0): [84, 75, 15], (3, 0): [27, 36, 17, 15], (3, 2): [27, 34, 84]}",512,315,0.615234375,555848.9907607586,341977.40642507613,667.9246219239768,True,,True,True,False
431,398,199,182114,333365,93831145.00323533,173038302.06669718,100,849,1,35691,4907,30784,430,"{0: 64, 1: 9, 2: 23, 3: 65}","{(1, 0): [9, 31, 64], (2, 0): [23, 21, 5, 64], (3, 0): [65, 8, 23, 21, 5, 64]}",500,247,0.494,66172.11981714118,32689.027189667744,65.37805437933548,True,,True,True,False
431,398,199,182114,333365,93831145.00323533,173038302.06669718,100,850,0,35851,4979,30872,421,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
431,398,198,182114,333365,93831145.00323533,173038302.06669718,100,851,0,36234,5094,31140,398,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
431,398,197,182114,333365,93831145.00323533,173038302.06669718,100,852,0,37084,5346,31738,427,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
432,399,198,182206,333484,93881545.38175601,173103493.86065328,100,853,1,36965,5281,31684,431,"{0: 32, 1: 50}","{(1, 0): [50, 63, 32]}",119,92,0.773109243697479,65191.79395610869,50400.378520689075,423.5325926108326,True,,True,True,False
432,399,197,182206,333484,93881545.38175601,173103493.86065328,100,854,0,37465,5431,32034,430,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
433,400,198,182934,334894,94140004.70161386,173604081.27960873,100,855,1,36055,5192,30863,432,"{0: 36, 1: 13, 2: 29, 3: 48, 4: 11, 5: 22, 6: 53}","{(1, 0): [13, 85, 36], (2, 0): [29, 36], (2, 1): [29, 1, 25, 13], (3, 1): [48, 9, 32, 55, 13], (4, 1): [11, 99, 13], (4, 2): [11, 17, 26, 29], (4, 3): [11, 5, 48], (5, 0): [22, 72, 36], (5, 3): [22, 72, 24, 48], (6, 1): [53, 3, 38, 99, 13], (6, 3): [53, 48], (6, 4): [53, 28, 70, 11], (6, 5): [53, 83, 22]}",1410,728,0.5163120567375886,500587.4189554511,258459.31985784994,183.30448216868788,True,,True,True,False
434,401,199,183637,336221,94433839.13170342,174158730.338967,100,856,1,34728,4873,29855,433,"{0: 31, 1: 65, 2: 97, 3: 59, 4: 52, 5: 39, 6: 90, 7: 3}","{(3, 0): [59, 97, 31], (3, 1): [59, 74, 61, 75, 65], (4, 2): [52, 97], (4, 3): [52, 97, 59], (5, 2): [39, 5, 98, 97], (6, 1): [90, 41, 23, 8, 65], (6, 5): [90, 33, 39], (7, 0): [3, 61, 1, 31], (7, 5): [3, 81, 39], (7, 6): [3, 47, 33, 90]}",1327,703,0.5297663903541824,554649.0593582606,293834.43008956837,221.4276036846785,True,,True,True,False
435,402,200,184558,338437,95257964.77831826,176141642.86111516,100,857,1,32512,4598,27914,434,"{0: 2, 1: 97, 2: 24, 3: 54, 4: 89, 5: 64, 6: 46, 7: 61, 8: 93}","{(1, 0): [97, 12, 9, 2], (2, 1): [24, 21, 31, 97], (3, 1): [54, 19, 97], (4, 0): [89, 56, 23, 2], (4, 2): [89, 17, 36, 72, 24], (5, 3): [64, 57, 54], (6, 2): [46, 87, 24], (6, 3): [46, 26, 21, 54], (6, 4): [46, 49, 79, 89], (7, 2): [61, 78, 24], (7, 3): [61, 86, 54], (7, 6): [61, 2, 76, 77, 46], (8, 0): [93, 30, 44, 47, 2], (8, 3): [93, 64, 5, 21, 54], (8, 4): [93, 3, 89], (8, 5): [93, 30, 31, 64], (8, 7): [93, 85, 55, 75, 61]}",2216,921,0.41561371841155237,1982912.5221481714,824125.6466148312,371.8978549705917,True,,True,True,False
436,402,200,184558,338437,95257964.77831826,176141642.86111516,100,858,1,32512,4598,27914,435,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
436,402,199,184558,338437,95257964.77831826,176141642.86111516,100,859,0,33743,4867,28876,424,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
437,403,200,185166,339743,95395554.92583092,176437190.1187657,100,860,1,32437,4624,27813,436,"{0: 30, 1: 96, 2: 38, 3: 81, 4: 63, 5: 82}","{(2, 1): [38, 57, 14, 96], (3, 0): [81, 41, 23, 30], (3, 1): [81, 52, 96], (4, 0): [63, 11, 77, 30], (4, 1): [63, 14, 96], (4, 2): [63, 70, 38], (4, 3): [63, 26, 39, 81], (5, 0): [82, 66, 30], (5, 2): [82, 91, 73, 38], (5, 3): [82, 51, 44, 41, 81], (5, 4): [82, 51, 53, 79, 84, 63]}",1306,608,0.4655436447166922,295547.2576505474,137590.14751265914,105.35233347064252,True,,True,True,False
437,403,200,185166,339743,95395554.92583092,176437190.1187657,100,861,0,33634,4925,28709,416,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
438,404,201,186038,341539,95532479.43812208,176719204.36655805,100,862,1,31838,4655,27183,437,"{0: 75, 1: 89, 2: 17, 3: 95, 4: 38, 5: 49, 6: 51, 7: 70, 8: 44}","{(2, 1): [17, 45, 19, 89], (3, 0): [95, 1, 75], (3, 2): [95, 26, 17], (4, 1): [38, 79, 89], (4, 2): [38, 79, 17], (4, 3): [38, 79, 95], (5, 1): [49, 79, 3, 89], (5, 2): [49, 25, 97, 17], (5, 3): [49, 5, 21, 95], (5, 4): [49, 99, 38], (6, 0): [51, 66, 30, 72, 75], (6, 1): [51, 23, 56, 89], (6, 3): [51, 95], (6, 4): [51, 44, 70, 38], (6, 5): [51, 66, 12, 5, 49], (7, 4): [70, 38], (8, 0): [44, 21, 75], (8, 3): [44, 30, 31, 95], (8, 6): [44, 47, 51]}",1796,872,0.48552338530066813,282014.2477923435,136924.5122911601,76.23859258973279,True,,True,True,False
438,404,201,186038,341539,95532479.43812208,176719204.36655805,100,863,0,33158,4940,28218,426,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
438,404,201,186038,341539,95532479.43812208,176719204.36655805,100,864,0,34420,5146,29274,428,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
439,405,202,186113,341638,95592249.76182544,176798101.1938465,100,865,1,34321,5095,29226,438,"{0: 60, 1: 75}","{(1, 0): [75, 1, 60]}",99,75,0.7575757575757576,78896.82728844335,59770.32370336618,603.7406434683452,True,,True,True,False
439,405,202,186113,341638,95592249.76182544,176798101.1938465,100,866,0,35720,5375,30345,422,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
439,405,202,186113,341638,95592249.76182544,176798101.1938465,100,867,0,37130,5614,31516,432,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
439,405,201,186113,341638,95592249.76182544,176798101.1938465,100,868,0,38436,5857,32579,436,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
439,405,201,186113,341638,95592249.76182544,176798101.1938465,100,869,0,40232,6127,34105,437,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
440,406,202,186317,342041,95713693.50638786,177038012.1206046,100,870,1,39829,6039,33790,439,"{0: 17, 1: 40, 2: 35}","{(1, 0): [40, 70, 5, 17], (2, 0): [35, 26, 17], (2, 1): [35, 88, 70, 40]}",403,204,0.5062034739454094,239910.9267581119,121443.74456241893,301.34924209036956,True,,True,True,False
440,406,202,186317,342041,95713693.50638786,177038012.1206046,100,871,0,41156,6358,34798,433,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
441,407,203,186444,342212,95718078.02883327,177043915.69019645,100,872,1,40985,6275,34710,440,"{0: 38, 1: 95}","{(1, 0): [95, 79, 38]}",171,127,0.7426900584795322,5903.569591854939,4384.522445412732,25.640482136916564,True,,True,True,False
442,408,204,187125,343417,95842559.93790275,177264181.03590676,100,873,1,39780,5980,33800,441,"{0: 73, 1: 30, 2: 83, 3: 59, 4: 37, 5: 31, 6: 44}","{(2, 1): [83, 53, 30], (3, 0): [59, 19, 73], (3, 1): [59, 77, 30], (4, 0): [37, 5, 11, 73], (4, 2): [37, 27, 83], (4, 3): [37, 27, 74, 59], (5, 1): [31, 30], (6, 0): [44, 70, 73], (6, 3): [44, 30, 77, 59], (6, 4): [44, 47, 35, 37], (6, 5): [44, 21, 1, 31]}",1205,681,0.5651452282157676,220265.34571030113,124481.90906947308,103.30448885433451,True,,True,True,False
442,408,203,187125,343417,95842559.93790275,177264181.03590676,100,874,0,39951,6063,33888,440,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
442,408,203,187125,343417,95842559.93790275,177264181.03590676,100,875,0,40070,6128,33942,431,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
443,409,204,188088,345264,96088419.75983475,177735731.49396327,100,876,1,38223,5815,32408,442,"{0: 35, 1: 26, 2: 32, 3: 44, 4: 63, 5: 74, 6: 42, 7: 98, 8: 1}","{(2, 0): [32, 12, 26, 35], (3, 0): [44, 51, 47, 35], (3, 1): [44, 41, 32, 63, 26], (3, 2): [44, 41, 32], (4, 1): [63, 26], (4, 2): [63, 32], (5, 4): [74, 70, 63], (6, 0): [42, 52, 16, 35], (6, 2): [42, 32], (6, 3): [42, 70, 44], (6, 4): [42, 32, 63], (6, 5): [42, 74], (7, 0): [98, 18, 88, 35], (7, 5): [98, 29, 28, 74], (8, 1): [1, 29, 26], (8, 2): [1, 25, 79, 32], (8, 3): [1, 31, 21, 44], (8, 4): [1, 25, 97, 63], (8, 6): [1, 95, 42], (8, 7): [1, 29, 98]}",1847,963,0.5213860314022739,471550.4580565029,245859.82193200447,133.1130600606413,True,,True,True,False
444,410,205,188899,346697,96217922.30209507,177964556.57788315,100,877,1,36790,5493,31297,443,"{0: 14, 1: 97, 2: 32, 3: 50, 4: 70, 5: 22, 6: 28, 7: 79}","{(1, 0): [97, 57, 14], (2, 0): [32, 77, 14], (3, 2): [50, 27, 56, 32], (4, 0): [70, 5, 14], (4, 1): [70, 43, 97], (4, 2): [70, 73, 43, 32], (5, 3): [22, 14, 18, 50], (5, 4): [22, 85, 70], (6, 0): [28, 29, 26, 14], (6, 3): [28, 70, 50], (6, 5): [28, 72, 22], (7, 0): [79, 57, 14], (7, 4): [79, 70], (7, 5): [79, 53, 83, 22]}",1433,811,0.5659455687369156,228825.0839198934,129502.5422603165,90.3716275368573,True,,True,True,False
445,410,205,188899,346697,96217922.30209507,177964556.57788315,100,878,1,36790,5493,31297,444,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
