vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
406,367,184,147450,281757,69466747.43584056,130514630.93782517,100,790,1,31051,4292,26759,405,"{0: 16, 1: 7}","{(1, 0): [7, 29, 58, 16]}",212,118,0.5566037735849056,136892.9114967842,76195.1111161346,359.41090149120095,True,Success,True,True,False
406,367,183,147450,281757,69466747.43584056,130514630.93782517,100,791,0,31336,4446,26890,390,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
407,368,184,147552,281931,69516164.35353132,130598930.38565058,100,792,1,31162,4380,26782,406,"{0: 94, 1: 70}","{(1, 0): [70, 18, 74, 94]}",174,102,0.5862068965517241,84299.44782540479,49416.917690754526,284.0052740847961,True,Success,True,True,False
407,368,184,147552,281931,69516164.35353132,130598930.38565058,100,793,0,31654,4522,27132,386,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
408,369,185,147645,282050,69524160.47255073,130609161.97880445,100,794,1,31535,4455,27080,407,"{0: 27, 1: 97}","{(1, 0): [97, 56, 27]}",119,93,0.7815126050420168,10231.593153876413,7996.119019416019,67.1942774740842,True,Success,True,True,False
409,369,185,147645,282050,69524160.47255073,130609161.97880445,100,795,1,31535,4455,27080,408,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
410,370,186,147747,282246,69598811.13991606,130752608.35923193,100,796,1,31339,4400,26939,409,"{0: 4, 1: 86}","{(1, 0): [86, 29, 12, 4]}",196,102,0.5204081632653061,143446.38042747896,74650.66736532068,380.870751863881,True,Success,True,True,False
410,370,186,147747,282246,69598811.13991606,130752608.35923193,100,797,0,33412,4642,28770,401,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
410,370,186,147747,282246,69598811.13991606,130752608.35923193,100,798,0,35115,4892,30223,399,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
411,371,187,148411,283670,69931484.13365914,131466051.6470183,100,799,1,33691,4631,29060,410,"{0: 46, 1: 92, 2: 54, 3: 93, 4: 3, 5: 79, 6: 70, 7: 52}","{(1, 0): [92, 51, 35, 46], (2, 0): [54, 23, 31, 46], (2, 1): [54, 23, 7, 92], (3, 0): [93, 82, 46], (3, 2): [93, 59, 99, 54], (4, 1): [3, 19, 75, 92], (5, 4): [79, 89, 65, 3], (6, 2): [70, 35, 54], (6, 5): [70, 18, 0, 79], (7, 1): [52, 8, 71, 92], (7, 2): [52, 30, 54], (7, 3): [52, 29, 5, 93], (7, 4): [52, 9, 31, 15, 3]}",1424,664,0.46629213483146065,713443.2877863637,332672.9937430797,233.6186753813762,True,Success,True,True,False
412,372,188,148841,284425,70009944.70913653,131603813.82024023,100,800,1,32936,4442,28494,411,"{0: 14, 1: 20, 2: 29, 3: 42, 4: 80, 5: 91}","{(2, 1): [29, 28, 20], (3, 2): [42, 59, 29], (4, 2): [80, 18, 28, 29], (5, 0): [91, 63, 14], (5, 1): [91, 48, 20], (5, 2): [91, 35, 52, 29], (5, 3): [91, 35, 60, 42]}",755,430,0.5695364238410596,137762.17322193642,78460.57547739426,103.92129202303876,True,Success,True,True,False
413,373,189,148947,284560,70060866.84421325,131668667.48283793,100,801,1,32801,4365,28436,412,"{0: 99, 1: 69}","{(1, 0): [69, 51, 99]}",135,106,0.7851851851851852,64853.662597708375,50922.13507671917,377.20100056829017,True,Success,True,True,False
414,374,190,149347,285424,70356541.02911822,132307323.72223267,100,802,1,31937,4183,27754,413,"{0: 80, 1: 47, 2: 12, 3: 10, 4: 19}","{(1, 0): [47, 37, 61, 18, 80], (2, 0): [12, 23, 62, 80], (2, 1): [12, 35, 85, 47], (3, 0): [10, 55, 62, 80], (3, 2): [10, 13, 12], (4, 0): [19, 9, 95, 80]}",864,400,0.46296296296296297,638656.2393947376,295674.1849049711,342.215491788161,True,Success,True,True,False
414,374,189,149347,285424,70356541.02911822,132307323.72223267,100,803,0,32056,4250,27806,407,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
414,374,189,149347,285424,70356541.02911822,132307323.72223267,100,804,0,32562,4357,28205,404,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
414,374,189,149347,285424,70356541.02911822,132307323.72223267,100,805,0,32843,4424,28419,380,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
415,375,190,149513,285678,70424894.37443678,132411912.57591286,100,806,1,32589,4317,28272,414,"{0: 19, 1: 97, 2: 58}","{(1, 0): [97, 56, 27, 19], (2, 0): [58, 44, 19]}",254,166,0.6535433070866141,104588.85368019018,68353.34531854949,269.1076587344468,True,Success,True,True,False
415,375,190,149513,285678,70424894.37443678,132411912.57591286,100,807,0,33124,4457,28667,367,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
415,375,190,149513,285678,70424894.37443678,132411912.57591286,100,808,0,33247,4506,28741,395,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
416,376,191,150060,286815,70524904.5519115,132619794.79124881,100,809,1,32110,4251,27859,415,"{0: 66, 1: 62, 2: 71, 3: 27, 4: 56, 5: 41, 6: 32}","{(1, 0): [62, 54, 35, 66], (3, 2): [27, 72, 54, 71], (4, 0): [56, 27, 4, 66], (5, 0): [41, 35, 51, 66], (5, 1): [41, 23, 62], (5, 3): [41, 84, 48, 27], (6, 1): [32, 96, 30, 62], (6, 2): [32, 49, 75, 92, 71]}",1137,547,0.4810905892700088,207882.21533595145,100010.17747472774,87.9596987464624,True,Success,True,True,False
417,377,192,150313,287250,70822488.71398136,133131451.35449146,100,810,1,31675,4112,27563,416,"{0: 31, 1: 67, 2: 18, 3: 26}","{(2, 0): [18, 0, 14, 31], (3, 0): [26, 2, 31], (3, 1): [26, 58, 67], (3, 2): [26, 88, 1, 18]}",435,253,0.5816091954022988,511656.563242651,297584.1620698637,684.1015219996866,True,Success,True,True,False
417,377,192,150313,287250,70822488.71398136,133131451.35449146,100,811,0,32620,4350,28270,397,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
417,377,191,150313,287250,70822488.71398136,133131451.35449146,100,812,0,32620,4350,28270,408,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
418,378,192,150673,288020,70892056.49459828,133280249.10747766,100,813,1,31850,4209,27641,417,"{0: 16, 1: 63, 2: 64, 3: 49, 4: 11}","{(2, 1): [64, 11, 55, 63], (3, 0): [49, 87, 89, 16], (3, 2): [49, 47, 55, 11, 64], (4, 0): [11, 89, 16], (4, 1): [11, 4, 20, 63], (4, 2): [11, 21, 64], (4, 3): [11, 10, 87, 49]}",770,360,0.4675324675324675,148797.7529862144,69567.7806169314,90.34776703497585,True,Success,True,True,False
418,378,191,150673,288020,70892056.49459828,133280249.10747766,100,814,0,32605,4398,28207,411,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
418,378,191,150673,288020,70892056.49459828,133280249.10747766,100,815,0,32736,4459,28277,400,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
419,379,192,151307,289220,70971297.73226073,133430232.52261165,100,816,1,31536,4189,27347,418,"{0: 43, 1: 31, 2: 77, 3: 85, 4: 88, 5: 9, 6: 78}","{(1, 0): [31, 15, 43], (2, 1): [77, 2, 31], (3, 1): [85, 40, 14, 31], (3, 2): [85, 50, 77], (4, 1): [88, 9, 31], (4, 2): [88, 73, 77], (5, 0): [9, 8, 52, 35, 43], (5, 3): [9, 19, 40, 85], (5, 4): [9, 88], (6, 2): [78, 5, 75, 77], (6, 4): [78, 55, 29, 88], (6, 5): [78, 50, 77, 9]}",1200,634,0.5283333333333333,149983.41513398426,79241.23766245502,66.03436471871251,True,Success,True,True,False
420,379,192,151307,289220,70971297.73226073,133430232.52261165,100,817,1,31536,4189,27347,419,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
420,379,191,151307,289220,70971297.73226073,133430232.52261165,100,818,0,31536,4189,27347,342,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
421,380,192,152338,291560,71711784.67321636,135110872.13641974,100,819,1,29196,3892,25304,420,"{0: 67, 1: 23, 2: 33, 3: 69, 4: 55, 5: 18, 6: 59, 7: 29, 8: 75}","{(2, 1): [33, 32, 85, 90, 23], (3, 1): [69, 29, 59, 23], (3, 2): [69, 1, 79, 47, 33], (4, 0): [55, 10, 13, 67], (4, 1): [55, 39, 0, 23], (4, 3): [55, 51, 69], (5, 0): [18, 1, 67], (5, 2): [18, 22, 50, 57, 33], (5, 3): [18, 52, 69], (6, 0): [59, 19, 1, 67], (6, 1): [59, 36, 52, 12, 23], (6, 3): [59, 36, 69], (6, 4): [59, 74, 55], (6, 5): [59, 42, 60, 18], (7, 0): [29, 58, 67], (7, 1): [29, 86, 7, 23], (7, 2): [29, 5, 56, 57, 33], (7, 3): [29, 69], (7, 5): [29, 28, 18], (8, 0): [75, 35, 60, 67], (8, 5): [75, 28, 18], (8, 7): [75, 5, 29]}",2340,1031,0.4405982905982906,1680639.6138080938,740486.9409556173,316.4474106647937,True,Success,True,True,False
421,380,191,152338,291560,71711784.67321636,135110872.13641974,100,820,0,29718,4072,25646,387,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
421,380,190,152338,291560,71711784.67321636,135110872.13641974,100,821,0,29997,4159,25838,378,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
421,380,189,152338,291560,71711784.67321636,135110872.13641974,100,822,0,31134,4414,26720,415,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
421,380,188,152338,291560,71711784.67321636,135110872.13641974,100,823,0,32334,4684,27650,418,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
422,380,188,152338,291560,71711784.67321636,135110872.13641974,100,824,1,32334,4684,27650,421,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
422,380,187,152338,291560,71711784.67321636,135110872.13641974,100,825,0,33104,4825,28279,417,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
422,380,186,152338,291560,71711784.67321636,135110872.13641974,100,826,0,33278,4891,28387,406,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
423,380,186,152338,291560,71711784.67321636,135110872.13641974,100,827,1,33278,4891,28387,422,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
423,380,186,152338,291560,71711784.67321636,135110872.13641974,100,828,0,33278,4891,28387,403,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
424,381,187,153188,293107,71733160.00152348,135149775.23393872,100,829,1,31731,4566,27165,423,"{0: 25, 1: 90, 2: 53, 3: 87, 4: 27, 5: 70, 6: 83, 7: 24, 8: 74}","{(2, 1): [53, 37, 11, 90], (4, 0): [27, 48, 25], (4, 1): [27, 56, 97, 90], (5, 0): [70, 65, 25], (5, 1): [70, 72, 90], (5, 3): [70, 52, 12, 87], (6, 0): [83, 14, 25], (6, 2): [83, 53], (6, 5): [83, 4, 69, 70], (7, 3): [24, 87], (7, 5): [24, 31, 41, 70], (7, 6): [24, 87, 10, 2, 83], (8, 1): [74, 96, 90], (8, 5): [74, 18, 70], (8, 6): [74, 83]}",1547,850,0.5494505494505495,38903.09751896895,21375.328307125797,13.817277509454298,True,Success,True,True,False
424,381,187,153188,293107,71733160.00152348,135149775.23393872,100,830,0,32274,4734,27540,377,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
424,381,187,153188,293107,71733160.00152348,135149775.23393872,100,831,0,32897,4919,27978,389,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
424,381,186,153188,293107,71733160.00152348,135149775.23393872,100,832,0,34444,5244,29200,423,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
424,381,185,153188,293107,71733160.00152348,135149775.23393872,100,833,0,34698,5351,29347,414,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
425,382,186,153614,293826,71929346.10121065,135480896.84350464,100,834,1,33979,5149,28830,424,"{0: 35, 1: 70, 2: 39, 3: 49, 4: 48, 5: 64}","{(3, 0): [49, 75, 35], (3, 2): [49, 47, 55, 39], (4, 0): [48, 91, 35], (4, 2): [48, 39], (5, 0): [64, 11, 66, 35], (5, 1): [64, 1, 69, 70]}",719,426,0.5924895688456189,331121.6095659158,196186.0996871768,272.8596657679788,True,Success,True,True,False
425,382,186,153614,293826,71929346.10121065,135480896.84350464,100,835,0,35403,5410,29993,410,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
425,382,185,153614,293826,71929346.10121065,135480896.84350464,100,836,0,35538,5487,30051,412,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
425,382,185,153614,293826,71929346.10121065,135480896.84350464,100,837,0,35538,5487,30051,422,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
426,383,186,153727,293939,71930842.07511468,135482392.81740865,100,838,1,35425,5418,30007,425,"{0: 27, 1: 4}","{(1, 0): [4, 27]}",113,113,1.0,1495.9739040244194,1495.9739040244194,13.238707115260349,True,Success,True,True,False
427,383,186,153727,293939,71930842.07511468,135482392.81740865,100,839,1,35425,5418,30007,426,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
427,383,186,153727,293939,71930842.07511468,135482392.81740865,100,840,0,35538,5487,30051,425,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
428,384,187,154088,294479,72031705.25033729,135633268.48117653,100,841,1,34998,5323,29675,427,"{0: 26, 1: 2, 2: 3, 3: 79, 4: 72}","{(1, 0): [2, 26], (2, 0): [3, 15, 26], (2, 1): [3, 15, 31, 2], (3, 1): [79, 77, 2], (3, 2): [79, 19, 3], (4, 2): [72, 65, 3]}",540,361,0.6685185185185185,150875.66376787683,100863.17522259914,186.78365781962802,True,Success,True,True,False
428,384,186,154088,294479,72031705.25033729,135633268.48117653,100,842,0,35210,5394,29816,405,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
429,385,187,154197,294680,72096623.16278315,135752979.4940354,100,843,1,35009,5331,29678,428,"{0: 69, 1: 56}","{(1, 0): [56, 27, 4, 69]}",201,109,0.5422885572139303,119711.01285886492,64917.912445852126,322.9746887853339,True,Success,True,True,False
429,385,187,154197,294680,72096623.16278315,135752979.4940354,100,844,0,36026,5528,30498,398,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
429,385,187,154197,294680,72096623.16278315,135752979.4940354,100,845,0,36026,5528,30498,419,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
429,385,186,154197,294680,72096623.16278315,135752979.4940354,100,846,0,36713,5735,30978,385,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
430,386,187,154719,295545,72306468.40440859,136100711.55151817,100,847,1,35848,5534,30314,429,"{0: 64, 1: 46, 2: 95, 3: 25, 4: 98, 5: 20}","{(1, 0): [46, 64], (3, 1): [25, 14, 40, 46], (3, 2): [25, 65, 9, 95], (4, 0): [98, 64], (4, 1): [98, 26, 46], (4, 2): [98, 26, 95], (5, 1): [20, 4, 40, 46], (5, 2): [20, 28, 95], (5, 3): [20, 48, 25], (5, 4): [20, 75, 98]}",865,522,0.6034682080924856,347732.05748277396,209845.24162544278,242.59565505831534,True,Success,True,True,False
431,387,188,155395,296933,72358767.06760031,136208094.01381123,100,848,1,34460,5315,29145,430,"{0: 34, 1: 79, 2: 36, 3: 44, 4: 52, 5: 73, 6: 11}","{(1, 0): [79, 30, 96, 34], (2, 1): [36, 31, 41, 79], (3, 0): [44, 10, 51, 73, 34], (3, 1): [44, 19, 79], (3, 2): [44, 19, 40, 36], (4, 0): [52, 40, 22, 34], (5, 2): [73, 36], (5, 4): [73, 52], (6, 1): [11, 37, 79], (6, 3): [11, 10, 44], (6, 4): [11, 18, 52], (6, 5): [11, 38, 77, 73]}",1388,676,0.48703170028818443,107382.46229305463,52298.66319171825,37.67915215541661,True,Success,True,True,False
432,388,189,155797,297550,72636700.63082382,136634673.63696772,100,849,1,33843,5059,28784,431,"{0: 89, 1: 1, 2: 4, 3: 63, 4: 51, 5: 30}","{(2, 1): [4, 11, 22, 1], (4, 3): [51, 35, 63], (5, 0): [30, 79, 89], (5, 2): [30, 99, 81, 4], (5, 3): [30, 54, 63]}",617,402,0.6515397082658023,426579.6231564732,277933.5632235044,450.4595838306393,True,Success,True,True,False
432,388,189,155797,297550,72636700.63082382,136634673.63696772,100,850,0,34039,5114,28925,409,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
433,389,190,155999,297776,72725462.80238637,136733981.80911198,100,851,1,33813,4976,28837,432,"{0: 91, 1: 60, 2: 54}","{(2, 0): [54, 91], (2, 1): [54, 23, 60]}",226,202,0.8938053097345132,99308.17214424924,88762.17156255906,392.752971515748,True,Success,True,True,False
433,389,190,155999,297776,72725462.80238637,136733981.80911198,100,852,0,35201,5195,30006,430,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
434,390,191,156163,298000,72735117.18438199,136747168.2820816,100,853,1,34977,5091,29886,433,"{0: 42, 1: 50, 2: 52}","{(1, 0): [50, 59, 42], (2, 0): [52, 69, 42]}",224,164,0.7321428571428571,13186.472969619164,9654.38199561403,43.099919623276925,True,Success,True,True,False
434,390,191,156163,298000,72735117.18438199,136747168.2820816,100,854,0,35841,5273,30568,413,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
435,391,192,156623,298885,72837146.64117905,136943464.0848325,100,855,1,34956,5070,29886,434,"{0: 12, 1: 78, 2: 19, 3: 71, 4: 2, 5: 11, 6: 57}","{(3, 0): [71, 7, 23, 12], (5, 0): [11, 4, 12], (5, 1): [11, 55, 78], (5, 2): [11, 10, 44, 19], (5, 4): [11, 21, 2], (6, 0): [57, 47, 49, 12], (6, 3): [57, 50, 77, 92, 71]}",885,460,0.519774011299435,196295.80275087882,102029.45679706696,115.28752180459543,True,Success,True,True,False
435,391,191,156623,298885,72837146.64117905,136943464.0848325,100,856,0,36304,5331,30973,339,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
436,391,191,156623,298885,72837146.64117905,136943464.0848325,100,857,1,36304,5331,30973,435,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
436,391,190,156623,298885,72837146.64117905,136943464.0848325,100,858,0,36528,5435,31093,433,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
437,392,191,156724,298986,72870640.36085342,136976957.80450684,100,859,1,36427,5375,31052,436,"{0: 70, 1: 62}","{(1, 0): [62, 70]}",101,101,1.0,33493.719674356755,33493.719674356755,331.6209868748193,True,Success,True,True,False
437,392,191,156724,298986,72870640.36085342,136976957.80450684,100,860,0,37245,5644,31601,391,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
437,392,191,156724,298986,72870640.36085342,136976957.80450684,100,861,0,37785,5808,31977,427,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
438,393,192,157541,300731,74418741.56591645,140283489.75412127,100,862,1,36040,5522,30518,437,"{0: 16, 1: 1, 2: 13, 3: 81, 4: 64, 5: 83, 6: 99, 7: 50}","{(1, 0): [1, 89, 16], (2, 0): [13, 10, 89, 16], (2, 1): [13, 12, 18, 38, 1], (4, 1): [64, 1], (4, 2): [64, 11, 10, 13], (5, 2): [83, 74, 42, 13], (5, 3): [83, 2, 81], (5, 4): [83, 2, 21, 64], (6, 0): [99, 0, 58, 16], (6, 2): [99, 51, 73, 13], (6, 5): [99, 31, 14, 83], (7, 0): [50, 17, 35, 16], (7, 2): [50, 28, 73, 13], (7, 5): [50, 78, 48, 83], (7, 6): [50, 59, 99]}",1745,817,0.4681948424068768,3306531.949614422,1548101.2050630273,887.1640143627665,True,Success,True,True,False
439,394,193,158570,302776,74520990.39536406,140486695.63966098,100,863,1,33995,5194,28801,438,"{0: 87, 1: 32, 2: 49, 3: 22, 4: 78, 5: 51, 6: 81, 7: 26, 8: 72}","{(1, 0): [32, 49, 87], (2, 0): [49, 87], (3, 0): [22, 11, 89, 87], (3, 1): [22, 32], (4, 1): [78, 96, 32], (4, 2): [78, 5, 75, 49], (5, 3): [51, 10, 65, 22], (5, 4): [51, 10, 5, 78], (6, 2): [81, 32, 49], (7, 0): [26, 2, 10, 87], (7, 1): [26, 2, 10, 96, 32], (7, 2): [26, 5, 75, 49], (7, 3): [26, 28, 22], (7, 5): [26, 5, 29, 12, 51], (7, 6): [26, 99, 81], (8, 0): [72, 12, 87], (8, 3): [72, 65, 22], (8, 4): [72, 27, 48, 78], (8, 5): [72, 12, 51], (8, 7): [72, 99, 26]}",2045,1029,0.5031784841075795,203205.88553970307,102248.82944760608,49.99942760274136,True,Success,True,True,False
440,395,194,159042,303844,75155134.31510608,141921580.61060265,100,864,1,32927,5037,27890,439,"{0: 73, 1: 84, 2: 4, 3: 97, 4: 21}","{(1, 0): [84, 17, 91, 73], (2, 0): [4, 2, 28, 73], (2, 1): [4, 20, 48, 84], (3, 0): [97, 29, 52, 73], (4, 0): [21, 6, 88, 73], (4, 1): [21, 84], (4, 2): [21, 46, 35, 43, 4], (4, 3): [21, 11, 90, 97]}",1068,472,0.4419475655430712,1434884.9709416684,634143.9197420108,593.7677151142423,True,Success,True,True,False
441,396,195,159132,303955,75168749.7654799,141938372.99939704,100,865,1,32816,4968,27848,440,"{0: 95, 1: 99}","{(1, 0): [99, 9, 95]}",111,90,0.8108108108108109,16792.388794383645,13615.450373824577,122.66171507950071,True,Success,True,True,False
441,396,195,159132,303955,75168749.7654799,141938372.99939704,100,866,0,33535,5170,28365,424,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
442,397,196,159311,304208,75182996.42522122,141958509.3397018,100,867,1,33282,5060,28222,441,"{0: 17, 1: 65, 2: 10}","{(1, 0): [65, 17], (2, 1): [10, 55, 63, 65]}",253,179,0.7075098814229249,20136.340304757035,14246.659741310314,56.31090806842021,True,Success,True,True,False
442,397,195,159311,304208,75182996.42522122,141958509.3397018,100,868,0,35622,5357,30265,420,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
443,398,196,159816,305150,75432383.7643067,142423703.14845136,100,869,1,34680,5135,29545,442,"{0: 49, 1: 96, 2: 39, 3: 55, 4: 3, 5: 14}","{(2, 1): [39, 20, 96], (4, 0): [3, 15, 94, 49], (4, 3): [3, 65, 10, 55], (5, 1): [14, 19, 75, 96], (5, 2): [14, 0, 39], (5, 3): [14, 94, 74, 55], (5, 4): [14, 19, 3]}",942,505,0.5360934182590233,465193.8087495525,249387.33908548197,264.7423981799172,True,Success,True,True,False
444,399,197,160408,306209,75559014.21245083,142650226.19673622,100,870,1,33621,4885,28736,443,"{0: 25, 1: 86, 2: 33, 3: 9, 4: 73, 5: 96, 6: 45}","{(1, 0): [86, 39, 48, 25], (5, 1): [96, 42, 86], (5, 2): [96, 85, 32, 33], (5, 3): [96, 52, 9], (5, 4): [96, 34, 73], (6, 0): [45, 27, 53, 25], (6, 1): [45, 42, 86], (6, 3): [45, 31, 9], (6, 5): [45, 34, 96]}",1059,592,0.559017941454202,226523.04828485797,126630.44814413213,119.57549399823618,True,Success,True,True,False
444,399,196,160408,306209,75559014.21245083,142650226.19673622,100,871,0,35666,5213,30453,438,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
445,400,197,161165,307981,76191913.59523255,144131729.111253,100,872,1,33894,4946,28948,444,"{0: 49, 1: 64, 2: 76, 3: 93, 4: 11, 5: 66, 6: 61, 7: 68}","{(1, 0): [64, 96, 32, 49], (2, 0): [76, 20, 75, 49], (3, 1): [93, 18, 11, 64], (4, 0): [11, 89, 87, 49], (4, 2): [11, 22, 50, 76], (5, 2): [66, 35, 20, 76], (5, 3): [66, 4, 2, 93], (6, 0): [61, 28, 75, 49], (6, 4): [61, 11], (7, 0): [68, 6, 93, 47, 49], (7, 2): [68, 6, 95, 76], (7, 4): [68, 58, 38, 11], (7, 5): [68, 26, 5, 85, 66]}",1772,757,0.4272009029345372,1481502.914516773,632899.3827817141,357.16669457207337,True,Success,True,True,False
446,401,198,161878,309248,76248212.42765489,144231772.057507,100,873,1,32627,4666,27961,445,"{0: 17, 1: 8, 2: 39, 3: 54, 4: 41, 5: 29, 6: 88, 7: 66}","{(3, 0): [54, 23, 17], (3, 1): [54, 71, 8], (4, 0): [41, 23, 17], (4, 2): [41, 35, 16, 39], (5, 0): [29, 12, 65, 17], (5, 1): [29, 52, 8], (5, 2): [29, 55, 39], (5, 4): [29, 69, 41], (6, 0): [88, 9, 31, 17], (6, 1): [88, 73, 52, 8], (6, 2): [88, 16, 39], (6, 4): [88, 79, 41], (6, 5): [88, 29], (7, 1): [66, 35, 54, 71, 8]}",1267,713,0.5627466456195738,100042.946254004,56298.832422340056,44.434753293086075,True,Success,True,True,False
447,402,199,162162,309751,76489014.49372406,144658263.04072106,100,874,1,32124,4502,27622,446,"{0: 7, 1: 85, 2: 43, 3: 28}","{(2, 0): [43, 15, 31, 23, 7], (2, 1): [43, 35, 85], (3, 0): [28, 29, 7], (3, 2): [28, 20, 15, 43]}",503,284,0.5646123260437376,426490.98321405804,240802.06606916993,478.7317416882106,True,Success,True,True,False
447,402,199,162162,309751,76489014.49372406,144658263.04072106,100,875,0,33009,4705,28304,434,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
447,402,199,162162,309751,76489014.49372406,144658263.04072106,100,876,0,33262,4815,28447,441,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
448,403,200,162287,309966,76528883.3869858,144726837.53713122,100,877,1,33047,4735,28312,447,"{0: 51, 1: 65}","{(1, 0): [65, 18, 35, 51]}",215,125,0.5813953488372093,68574.49641016497,39868.89326172382,185.43671284522708,True,Success,True,True,False
448,403,200,162287,309966,76528883.3869858,144726837.53713122,100,878,0,33912,4936,28976,429,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
449,404,201,163202,312000,76963360.29194377,145692658.3291362,100,879,1,31878,4596,27282,448,"{0: 9, 1: 72, 2: 15, 3: 16, 4: 32, 5: 14, 6: 37, 7: 78, 8: 62}","{(4, 3): [32, 22, 1, 69, 16], (5, 2): [14, 94, 15], (6, 0): [37, 53, 65, 9], (6, 1): [37, 72], (6, 2): [37, 53, 27, 48, 15], (7, 0): [78, 50, 77, 9], (7, 2): [78, 48, 15], (7, 3): [78, 5, 26, 58, 16], (7, 4): [78, 96, 32], (7, 5): [78, 55, 63, 14], (7, 6): [78, 76, 56, 79, 37], (8, 0): [62, 30, 77, 9], (8, 2): [62, 54, 99, 26, 15], (8, 3): [62, 69, 16], (8, 6): [62, 23, 0, 37], (8, 7): [62, 55, 5, 78]}",2034,915,0.4498525073746313,965820.792004958,434476.9049579826,213.60713124777908,True,Success,True,True,False
449,404,201,163202,312000,76963360.29194377,145692658.3291362,100,880,0,31989,4665,27324,440,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
449,404,200,163202,312000,76963360.29194377,145692658.3291362,100,881,0,33256,4945,28311,445,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
