vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,info,place_result,route_result,early_rejection
399,361,188,159641,309727,75351830.60292315,146212697.40278003,100,790,1,36922,6105,30817,398,"{0: 84, 1: 70, 2: 33, 3: 56, 4: 79, 5: 38}","{(3, 0): [56, 80, 84], (3, 1): [56, 55, 68, 70], (3, 2): [56, 2, 63, 33], (4, 0): [79, 61, 75, 84], (5, 0): [38, 8, 55, 40, 59, 19, 84]}",855,398,0.4654970760233918,611189.0089132732,284506.6965467634,332.75637023013263,True,Success,True,True,False
400,362,189,160622,311740,75450234.52480337,146414621.04676053,100,791,1,34909,5829,29080,399,"{0: 99, 1: 26, 2: 42, 3: 10, 4: 64, 5: 36, 6: 37, 7: 47, 8: 21}","{(3, 0): [10, 25, 99], (3, 1): [10, 48, 26], (3, 2): [10, 43, 42], (4, 3): [64, 40, 10], (5, 0): [36, 80, 86, 99], (5, 1): [36, 2, 26], (5, 4): [36, 40, 64], (6, 1): [37, 4, 13, 26], (6, 2): [37, 79, 42], (6, 5): [37, 14, 36], (7, 1): [47, 18, 49, 26], (7, 2): [47, 38, 42], (7, 3): [47, 9, 80, 10], (7, 4): [47, 13, 17, 64], (8, 0): [21, 96, 1, 99], (8, 1): [21, 62, 26], (8, 3): [21, 96, 10], (8, 4): [21, 32, 68, 64], (8, 5): [21, 32, 50, 36], (8, 6): [21, 15, 81, 37]}",2013,981,0.4873323397913562,201923.64398050297,98403.9218802153,48.88421355201953,True,Success,True,True,False
401,363,190,160842,312170,75692558.90732895,146888255.06715143,100,792,1,34479,5714,28765,400,"{0: 34, 1: 86, 2: 6}","{(1, 0): [86, 5, 4, 34], (2, 0): [6, 43, 1, 34], (2, 1): [6, 11, 20, 86]}",430,220,0.5116279069767442,473634.0203908995,242324.3825255765,563.5450756408757,True,Success,True,True,False
401,363,190,160842,312170,75692558.90732895,146888255.06715143,100,793,0,35200,5919,29281,396,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
401,363,189,160842,312170,75692558.90732895,146888255.06715143,100,794,0,36373,6117,30256,391,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
401,363,188,160842,312170,75692558.90732895,146888255.06715143,100,795,0,37395,6365,31030,395,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
401,363,187,160842,312170,75692558.90732895,146888255.06715143,100,796,0,39408,6641,32767,399,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
402,364,188,161168,312695,76287475.89724004,147846326.90673217,100,797,1,38883,6465,32418,401,"{0: 52, 1: 27, 2: 20, 3: 94, 4: 48}","{(1, 0): [27, 81, 52], (2, 0): [20, 11, 32, 52], (2, 1): [20, 63, 27], (3, 1): [94, 3, 61, 27], (4, 0): [48, 10, 36, 52], (4, 1): [48, 27]}",525,326,0.6209523809523809,958071.8395807389,594916.9899110874,1133.1752188782616,True,Success,True,True,False
403,365,189,161548,313476,76805492.43276648,148910987.20737994,100,798,1,38102,6322,31780,402,"{0: 63, 1: 45, 2: 49, 3: 24, 4: 46}","{(1, 0): [45, 3, 2, 63], (2, 0): [49, 18, 63], (2, 1): [49, 0, 91, 45], (3, 0): [24, 27, 63], (3, 2): [24, 14, 32, 49], (4, 0): [46, 22, 31, 40, 63], (4, 3): [46, 74, 24]}",781,380,0.48655569782330343,1064660.3006477745,518016.53552644595,663.2734129659999,True,Success,True,True,False
404,366,190,161664,313650,76875589.17170963,149016132.31579468,100,799,1,37928,6235,31693,403,"{0: 8, 1: 86}","{(1, 0): [86, 5, 35, 8]}",174,116,0.6666666666666666,105145.10841472664,70096.7389431511,402.8548215123626,True,Success,True,True,False
405,367,191,162018,314411,76999186.38001345,149281831.3991823,100,800,1,37167,6074,31093,404,"{0: 17, 1: 8, 2: 19, 3: 81, 4: 42}","{(1, 0): [8, 30, 17], (2, 0): [19, 33, 47, 13, 17], (3, 0): [81, 10, 48, 17], (4, 0): [42, 0, 77, 17], (4, 3): [42, 43, 68, 81]}",761,354,0.4651773981603154,265699.08338760264,123597.20830382567,162.41420276455412,True,Success,True,True,False
406,368,192,162206,314731,77011700.82379319,149303132.58008397,100,801,1,36847,5972,30875,405,"{0: 75, 1: 59, 2: 83}","{(1, 0): [59, 48, 28, 75], (2, 1): [83, 18, 59]}",320,188,0.5875,21301.18090167675,12514.443779735093,39.107636811672165,True,Success,True,True,False
407,369,193,162346,314921,77095092.19372715,149416306.5821372,100,802,1,36657,5882,30775,406,"{0: 77, 1: 35, 2: 62}","{(2, 0): [62, 67, 77], (2, 1): [62, 91, 35]}",190,140,0.7368421052631579,113174.00205324,83391.36993396631,438.9019470208753,True,Success,True,True,False
408,370,194,162688,315709,77210582.73882143,149682407.60416728,100,803,1,35869,5733,30136,407,"{0: 73, 1: 84, 2: 95, 3: 39, 4: 45}","{(2, 0): [95, 13, 4, 65, 73], (3, 0): [39, 51, 73], (3, 1): [39, 57, 14, 80, 84], (4, 1): [45, 22, 26, 27, 84], (4, 2): [45, 74, 70, 95], (4, 3): [45, 51, 39]}",788,342,0.434010152284264,266101.02203008556,115490.5450942757,146.56160544958846,True,Success,True,True,False
408,370,194,162688,315709,77210582.73882143,149682407.60416728,100,804,0,36189,5835,30354,405,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
409,371,195,163215,316543,77386210.75276303,149960346.4345796,100,805,1,35355,5578,29777,408,"{0: 22, 1: 55, 2: 5, 3: 80, 4: 65, 5: 68, 6: 75}","{(1, 0): [55, 11, 98, 22], (2, 1): [5, 4, 90, 55], (3, 1): [80, 86, 55], (4, 0): [65, 48, 22], (4, 2): [65, 3, 5], (5, 1): [68, 55], (5, 3): [68, 64, 80], (6, 5): [75, 74, 68]}",834,527,0.63189448441247,277938.83041232295,175628.01394159975,210.58514861103086,True,Success,True,True,False
410,372,196,164472,318700,78179673.43395685,151321920.82068545,100,806,1,33198,5232,27966,409,"{0: 74, 1: 3, 2: 58, 3: 41, 4: 13, 5: 83, 6: 29, 7: 78, 8: 44}","{(1, 0): [3, 74], (2, 0): [58, 3, 74], (2, 1): [58, 41, 3], (3, 0): [41, 74], (4, 0): [13, 26, 74], (4, 3): [13, 4, 5, 41], (5, 0): [83, 81, 74], (5, 1): [83, 85, 3], (5, 2): [83, 60, 58], (5, 3): [83, 60, 41], (5, 4): [83, 18, 13], (6, 0): [29, 37, 81, 74], (6, 2): [29, 79, 32, 58], (6, 3): [29, 79, 41], (7, 0): [78, 1, 74], (7, 1): [78, 66, 3], (7, 2): [78, 1, 3, 58], (7, 4): [78, 31, 13], (7, 5): [78, 83], (7, 6): [78, 29], (8, 0): [44, 1, 74], (8, 1): [44, 1, 3], (8, 2): [44, 24, 58], (8, 5): [44, 83], (8, 6): [44, 83, 78, 29]}",2157,1257,0.5827538247566064,1361574.3861058424,793462.681193808,367.8547432516495,True,Success,True,True,False
411,373,197,164781,319327,78380672.9784929,151729774.26542366,100,807,1,32571,5060,27511,410,"{0: 28, 1: 11, 2: 46, 3: 1}","{(2, 1): [46, 98, 97, 11], (3, 0): [1, 14, 48, 28], (3, 1): [1, 24, 51, 73, 11]}",627,309,0.49282296650717705,407853.4447381957,200999.54453604858,320.5734362616405,True,Success,True,True,False
411,373,196,164781,319327,78380672.9784929,151729774.26542366,100,808,0,33110,5264,27846,397,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
412,373,196,164781,319327,78380672.9784929,151729774.26542366,100,809,1,33110,5264,27846,411,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
413,374,197,165205,320147,78549692.17203292,152056651.00764728,100,810,1,32290,5083,27207,412,"{0: 53, 1: 96, 2: 36, 3: 31, 4: 18, 5: 71}","{(1, 0): [96, 41, 14, 53], (2, 1): [36, 1, 96], (3, 1): [31, 40, 10, 96], (4, 0): [18, 16, 72, 53], (4, 2): [18, 60, 14, 36], (4, 3): [18, 13, 31], (5, 3): [71, 49, 31]}",820,424,0.5170731707317073,326876.7422236173,169019.19354001674,206.12096773172772,True,Success,True,True,False
414,375,198,165322,320311,78757170.50661021,152347475.33987528,100,811,1,32126,5013,27113,413,"{0: 15, 1: 62}","{(1, 0): [62, 21, 15]}",164,117,0.7134146341463414,290824.33222799056,207478.33457728595,1265.111796202963,True,Success,True,True,False
414,375,198,165322,320311,78757170.50661021,152347475.33987528,100,812,0,32300,5094,27206,392,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
414,375,198,165322,320311,78757170.50661021,152347475.33987528,100,813,0,33061,5255,27806,404,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
415,376,199,165641,320962,78817222.19455811,152470025.96324232,100,814,1,32410,5138,27272,414,"{0: 76, 1: 0, 2: 82, 3: 90}","{(1, 0): [0, 77, 67, 76], (2, 0): [82, 20, 86, 76], (3, 0): [90, 76], (3, 1): [90, 74, 77, 0], (3, 2): [90, 50, 10, 82]}",651,319,0.49001536098310294,122550.62336703418,60051.68794790154,92.24529638694554,True,Success,True,True,False
415,376,199,165641,320962,78817222.19455811,152470025.96324232,100,815,0,33265,5351,27914,398,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
415,376,198,165641,320962,78817222.19455811,152470025.96324232,100,816,0,34053,5500,28553,407,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
415,376,197,165641,320962,78817222.19455811,152470025.96324232,100,817,0,34887,5757,29130,408,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
416,377,198,165811,321264,78843925.73373462,152517464.01519117,100,818,1,34585,5670,28915,415,"{0: 50, 1: 79, 2: 26}","{(2, 0): [26, 2, 36, 50], (2, 1): [26, 49, 79]}",302,170,0.5629139072847682,47438.051948849614,26703.539176504746,88.42231515398923,True,Success,True,True,False
416,377,198,165811,321264,78843925.73373462,152517464.01519117,100,819,0,34759,5757,29002,403,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
416,377,197,165811,321264,78843925.73373462,152517464.01519117,100,820,0,34759,5757,29002,411,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
416,377,196,165811,321264,78843925.73373462,152517464.01519117,100,821,0,35410,5874,29536,414,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
416,377,195,165811,321264,78843925.73373462,152517464.01519117,100,822,0,36111,6101,30010,394,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
416,377,195,165811,321264,78843925.73373462,152517464.01519117,100,823,0,36413,6188,30225,415,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
417,378,196,166787,323330,79031619.05757299,152914773.85848016,100,824,1,34347,5899,28448,416,"{0: 24, 1: 19, 2: 48, 3: 84, 4: 90, 5: 20, 6: 80, 7: 92, 8: 71}","{(2, 0): [48, 14, 24], (2, 1): [48, 59, 19], (4, 3): [90, 80, 84], (5, 0): [20, 63, 27, 24], (5, 1): [20, 40, 59, 19], (5, 2): [20, 40, 48], (5, 3): [20, 40, 80, 84], (6, 0): [80, 92, 24], (6, 1): [80, 14, 53, 19], (6, 2): [80, 10, 48], (6, 3): [80, 9, 62, 95, 84], (6, 5): [80, 63, 20], (7, 1): [92, 6, 56, 88, 19], (7, 4): [92, 31, 90], (7, 6): [92, 80], (8, 0): [71, 6, 59, 88, 24], (8, 1): [71, 49, 86, 99, 19], (8, 2): [71, 17, 48], (8, 7): [71, 6, 92]}",2066,976,0.4724104549854792,397309.8432889929,187693.32383836256,90.84865626251818,True,Success,True,True,False
417,378,196,166787,323330,79031619.05757299,152914773.85848016,100,825,0,34537,5989,28548,406,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
417,378,195,166787,323330,79031619.05757299,152914773.85848016,100,826,0,35357,6170,29187,412,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
418,379,196,167078,323841,79232225.30177717,153267041.18077683,100,827,1,34846,6059,28787,417,"{0: 70, 1: 80, 2: 86, 3: 44}","{(1, 0): [80, 14, 70], (2, 1): [86, 80], (3, 0): [44, 47, 70], (3, 1): [44, 47, 9, 80], (3, 2): [44, 88, 89, 86]}",511,291,0.5694716242661448,352267.32229667704,200606.2442041742,392.5758203604192,True,Success,True,True,False
419,380,197,167738,325341,79808029.50866124,154575687.10551336,100,828,1,33346,5812,27534,418,"{0: 6, 1: 9, 2: 91, 3: 96, 4: 39, 5: 30, 6: 66, 7: 92}","{(2, 1): [91, 6, 59, 9], (3, 0): [96, 1, 43, 6], (3, 2): [96, 10, 40, 91], (4, 0): [39, 57, 98, 6], (4, 2): [39, 78, 91], (5, 0): [30, 3, 4, 79, 6], (5, 1): [30, 25, 72, 9], (5, 4): [30, 3, 65, 51, 39], (6, 0): [66, 2, 91, 6], (6, 2): [66, 2, 91], (6, 3): [66, 5, 3, 96], (6, 4): [66, 49, 67, 39], (6, 5): [66, 2, 69, 54, 30], (7, 2): [92, 31, 91], (7, 6): [92, 10, 3, 66]}",1500,660,0.44,1308645.924736538,575804.2068840767,383.8694712560511,True,Success,True,True,False
420,381,198,168315,326638,79909065.91809234,154802800.14369732,100,829,1,32049,5568,26481,419,"{0: 98, 1: 39, 2: 57, 3: 50, 4: 56, 5: 19, 6: 75}","{(3, 0): [50, 98], (3, 1): [50, 61, 67, 39], (3, 2): [50, 10, 92, 57], (4, 1): [56, 83, 67, 39], (5, 0): [19, 99, 1, 16, 98], (5, 2): [19, 33, 47, 13, 31, 57], (5, 4): [19, 33, 63, 2, 56], (6, 0): [75, 25, 46, 98], (6, 2): [75, 25, 10, 92, 57], (6, 3): [75, 61, 50]}",1297,577,0.4448727833461835,227113.03818394503,101036.40943109969,77.9000843724747,True,Success,True,True,False
420,381,198,168315,326638,79909065.91809234,154802800.14369732,100,830,0,34206,5914,28292,409,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
421,382,199,168634,327310,79912784.42031766,154810633.47753873,100,831,1,33534,5785,27749,420,"{0: 62, 1: 25, 2: 54, 3: 5}","{(2, 0): [54, 55, 68, 62], (2, 1): [54, 38, 8, 30, 25], (3, 0): [5, 28, 62], (3, 1): [5, 72, 25], (3, 2): [5, 86, 55, 54]}",672,319,0.47470238095238093,7833.333841424268,3718.502225318961,5.533485454343691,True,Success,True,True,False
421,382,199,168634,327310,79912784.42031766,154810633.47753873,100,832,0,34206,5914,28292,420,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
422,383,200,169469,328970,80069895.9567449,155122974.97510666,100,833,1,32546,5629,26917,421,"{0: 4, 1: 5, 2: 78, 3: 8, 4: 7, 5: 14, 6: 21, 7: 66, 8: 47}","{(1, 0): [5, 4], (3, 1): [8, 35, 5], (4, 0): [7, 55, 90, 4], (6, 1): [21, 3, 4, 5], (6, 4): [21, 79, 42, 7], (6, 5): [21, 32, 14], (7, 0): [66, 3, 4], (7, 1): [66, 5], (7, 2): [66, 78], (7, 3): [66, 49, 55, 8], (7, 4): [66, 97, 57, 7], (7, 6): [66, 49, 79, 21], (8, 0): [47, 13, 4], (8, 2): [47, 18, 83, 78], (8, 3): [47, 38, 8], (8, 4): [47, 18, 0, 77, 7]}",1660,835,0.5030120481927711,312341.49756791437,157111.53642723404,94.64550387182774,True,Success,True,True,False
423,384,201,169574,329155,80086498.16054039,155152226.47703207,100,834,1,32361,5564,26797,422,"{0: 50, 1: 13}","{(1, 0): [13, 4, 34, 50]}",185,105,0.5675675675675675,29251.501925397017,16602.203795495603,89.74164213781407,True,Success,True,True,False
424,384,201,169574,329155,80086498.16054039,155152226.47703207,100,835,1,32361,5564,26797,423,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
424,384,201,169574,329155,80086498.16054039,155152226.47703207,100,836,0,34427,5853,28574,416,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
424,384,200,169574,329155,80086498.16054039,155152226.47703207,100,837,0,34857,5968,28889,400,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
424,384,200,169574,329155,80086498.16054039,155152226.47703207,100,838,0,35484,6140,29344,410,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
425,385,201,169816,329615,80155449.71505961,155283291.41537437,100,839,1,35024,6002,29022,424,"{0: 12, 1: 62, 2: 14, 3: 84}","{(1, 0): [62, 9, 59, 88, 12], (2, 1): [14, 48, 26, 62], (3, 2): [84, 80, 14]}",460,242,0.5260869565217391,131064.93834231592,68951.55451921836,149.89468373743122,True,Success,True,True,False
425,385,201,169816,329615,80155449.71505961,155283291.41537437,100,840,0,35024,6002,29022,423,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
426,386,202,170332,330552,80269564.74365073,155490511.9227191,100,841,1,34087,5819,28268,425,"{0: 13, 1: 4, 2: 92, 3: 94, 4: 17, 5: 85}","{(2, 0): [92, 26, 13], (4, 0): [17, 13], (4, 1): [17, 13, 4], (4, 2): [17, 23, 92], (4, 3): [17, 77, 94], (5, 0): [85, 83, 18, 13], (5, 1): [85, 36, 65, 4], (5, 3): [85, 3, 94], (5, 4): [85, 69, 73, 17]}",937,516,0.5506937033084311,207220.5073447296,114115.0285911211,121.78765057750383,True,Success,True,True,False
427,387,203,171065,332055,80862778.60250999,156706883.58692846,100,842,1,32584,5532,27052,426,"{0: 0, 1: 58, 2: 71, 3: 18, 4: 28, 5: 23, 6: 61, 7: 44}","{(2, 1): [71, 49, 32, 58], (4, 0): [28, 61, 49, 0], (4, 3): [28, 5, 63, 18], (5, 1): [23, 72, 58], (5, 2): [23, 17, 71], (5, 3): [23, 43, 68, 18], (6, 0): [61, 67, 77, 0], (6, 1): [61, 3, 58], (6, 4): [61, 28], (6, 5): [61, 50, 98, 23], (7, 0): [44, 1, 43, 42, 0], (7, 2): [44, 1, 78, 91, 71], (7, 3): [44, 16, 18], (7, 5): [44, 1, 78, 23], (7, 6): [44, 24, 27, 61]}",1503,733,0.48769128409846974,1216371.6642093654,593213.8588592581,394.6865328404911,True,Success,True,True,False
427,387,203,171065,332055,80862778.60250999,156706883.58692846,100,843,0,33881,5776,28105,419,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
428,388,204,171302,332412,80924896.53679925,156800453.6398452,100,844,1,33524,5637,27887,427,"{0: 81, 1: 12, 2: 21, 3: 72}","{(1, 0): [12, 34, 81], (3, 0): [72, 15, 81], (3, 2): [72, 28, 62, 21]}",357,237,0.6638655462184874,93570.05291673534,62117.93428926128,173.9998159363061,True,Success,True,True,False
429,389,205,171613,332932,80937119.70918079,156820891.09848955,100,845,1,33004,5471,27533,428,"{0: 9, 1: 27, 2: 38, 3: 31, 4: 90}","{(2, 1): [38, 73, 63, 27], (3, 0): [31, 40, 80, 9], (4, 0): [90, 89, 9], (4, 2): [90, 55, 11, 38], (4, 3): [90, 31]}",520,311,0.5980769230769231,20437.458644374223,12223.1723815392,23.506100733729227,True,Success,True,True,False
429,389,204,171613,332932,80937119.70918079,156820891.09848955,100,846,0,33524,5637,27887,428,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
429,389,203,171613,332932,80937119.70918079,156820891.09848955,100,847,0,33709,5702,28007,422,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
429,389,202,171613,332932,80937119.70918079,156820891.09848955,100,848,0,35369,5987,29382,421,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
430,389,202,171613,332932,80937119.70918079,156820891.09848955,100,849,1,35369,5987,29382,429,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
431,390,203,171851,333249,80960396.51007749,156851894.232457,100,850,1,35052,5849,29203,430,"{0: 65, 1: 21, 2: 8, 3: 38}","{(1, 0): [21, 3, 4, 65], (3, 0): [38, 73, 65], (3, 2): [38, 8]}",317,238,0.750788643533123,31003.13396745032,23276.800896697718,73.42839399589185,True,Success,True,True,False
432,391,204,172650,334807,81255566.1171479,157427456.49505487,100,851,1,33494,5541,27953,431,"{0: 88, 1: 64, 2: 40, 3: 87, 4: 11, 5: 46, 6: 1, 7: 76}","{(1, 0): [64, 40, 56, 88], (3, 1): [87, 35, 64], (3, 2): [87, 36, 40], (4, 0): [11, 56, 88], (4, 2): [11, 6, 40], (4, 3): [11, 97, 87], (5, 1): [46, 98, 22, 64], (6, 0): [1, 14, 88], (6, 2): [1, 3, 80, 40], (6, 3): [1, 3, 66, 87], (6, 4): [1, 16, 98, 11], (6, 5): [1, 99, 25, 46], (7, 0): [76, 90, 88], (7, 2): [76, 14, 48, 40]}",1558,799,0.5128369704749679,575562.2625978558,295169.6070704023,189.45417655353162,True,Success,True,True,False
432,391,203,172650,334807,81255566.1171479,157427456.49505487,100,852,0,33811,5679,28132,430,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
433,392,204,173092,335657,81260565.9642546,157437071.5856447,100,853,1,32961,5435,27526,432,"{0: 91, 1: 84, 2: 47, 3: 99, 4: 34, 5: 60, 6: 39}","{(4, 3): [34, 88, 19, 99], (5, 0): [60, 40, 91], (5, 1): [60, 36, 80, 84], (5, 3): [60, 14, 1, 99], (5, 4): [60, 52, 1, 34], (6, 2): [39, 57, 31, 13, 47], (6, 4): [39, 57, 52, 81, 34]}",850,442,0.52,9615.090589826821,4999.847106709947,5.882173066717585,True,Success,True,True,False
434,393,205,173502,336320,81367347.34304212,157609744.88841572,100,854,1,32298,5225,27073,433,"{0: 2, 1: 78, 2: 72, 3: 43, 4: 98, 5: 69}","{(2, 0): [72, 5, 63, 2], (3, 0): [43, 69, 2], (3, 1): [43, 83, 78], (4, 2): [98, 16, 72], (5, 0): [69, 2], (5, 1): [69, 43, 83, 78], (5, 2): [69, 74, 75, 72]}",663,410,0.6184012066365008,172673.30277104,106781.37878752097,161.05788655734688,True,Success,True,True,False
434,393,205,173502,336320,81367347.34304212,157609744.88841572,100,855,0,33235,5408,27827,425,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
434,393,205,173502,336320,81367347.34304212,157609744.88841572,100,856,0,34085,5652,28433,432,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
434,393,204,173502,336320,81367347.34304212,157609744.88841572,100,857,0,34545,5790,28755,424,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
434,393,203,173502,336320,81367347.34304212,157609744.88841572,100,858,0,34902,5929,28973,427,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
435,394,204,174014,337430,81581700.93647906,158074456.7804372,100,859,1,33792,5711,28081,434,"{0: 94, 1: 7, 2: 15, 3: 82, 4: 18, 5: 98}","{(1, 0): [7, 42, 94], (2, 0): [15, 21, 3, 94], (2, 1): [15, 52, 57, 7], (3, 0): [82, 10, 77, 94], (4, 2): [18, 16, 72, 15], (4, 3): [18, 59, 40, 82], (5, 2): [98, 23, 78, 15], (5, 4): [98, 6, 40, 60, 18]}",1110,512,0.46126126126126127,464711.89202148165,214353.59343693568,193.1113454386808,True,Success,True,True,False
435,394,203,174014,337430,81581700.93647906,158074456.7804372,100,860,0,34573,5854,28719,402,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
436,395,204,174740,338880,81593876.00272565,158098773.37280294,100,861,1,33123,5635,27488,435,"{0: 54, 1: 83, 2: 89, 3: 13, 4: 32, 5: 33, 6: 70}","{(2, 0): [89, 55, 54], (2, 1): [89, 67, 83], (3, 0): [13, 26, 69, 54], (4, 1): [32, 52, 83], (4, 3): [32, 49, 18, 13], (5, 0): [33, 47, 38, 54], (5, 1): [33, 19, 88, 83], (5, 2): [33, 63, 80, 89], (6, 0): [70, 74, 46, 54], (6, 1): [70, 24, 44, 83], (6, 2): [70, 74, 89], (6, 3): [70, 13], (6, 4): [70, 68, 32]}",1450,726,0.5006896551724138,24316.592365756027,12175.066246578535,8.396597411433472,True,Success,True,True,False
436,395,203,174740,338880,81593876.00272565,158098773.37280294,100,862,0,34573,5854,28719,435,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
437,396,204,175280,339999,81788476.77098781,158502029.4092573,100,863,1,33454,5640,27814,436,"{0: 31, 1: 97, 2: 62, 3: 86, 4: 19, 5: 10, 6: 81}","{(1, 0): [97, 57, 31], (3, 0): [86, 49, 31], (3, 1): [86, 5, 35, 97], (4, 1): [19, 53, 14, 57, 97], (5, 4): [10, 25, 99, 19], (6, 0): [81, 10, 40, 31], (6, 1): [81, 32, 11, 97], (6, 2): [81, 68, 62], (6, 3): [81, 89, 55, 86]}",1119,540,0.48257372654155495,403256.0364543615,194600.76826215838,173.90595912614688,True,Success,True,True,False
437,396,204,175280,339999,81788476.77098781,158502029.4092573,100,864,0,33454,5640,27814,429,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
437,396,203,175280,339999,81788476.77098781,158502029.4092573,100,865,0,33965,5751,28214,417,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
437,396,203,175280,339999,81788476.77098781,158502029.4092573,100,866,0,34628,5961,28667,433,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
437,396,202,175280,339999,81788476.77098781,158502029.4092573,100,867,0,36186,6269,29917,431,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
437,396,201,175280,339999,81788476.77098781,158502029.4092573,100,868,0,37686,6516,31170,418,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
437,396,200,175280,339999,81788476.77098781,158502029.4092573,100,869,0,38796,6734,32062,434,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
438,397,201,175532,340412,81800034.10965896,158520970.60319057,100,870,1,38383,6602,31781,437,"{0: 4, 1: 12, 2: 55, 3: 63}","{(1, 0): [12, 34, 4], (3, 0): [63, 5, 4], (3, 1): [63, 2, 66, 12], (3, 2): [63, 20, 55]}",413,252,0.6101694915254238,18941.193933266506,11557.338671145666,27.98387087444471,True,Success,True,True,False
439,397,201,175532,340412,81800034.10965896,158520970.60319057,100,871,1,38383,6602,31781,438,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
440,398,202,175679,340626,81842099.14554435,158582208.13842508,100,872,1,38169,6499,31670,439,"{0: 17, 1: 38, 2: 95}","{(2, 0): [95, 13, 17], (2, 1): [95, 13, 47, 38]}",214,147,0.6869158878504673,61237.53523451372,42065.035885390265,196.56558824948723,True,Success,True,True,False
441,399,203,176219,341601,82019692.31401022,158902862.47037736,100,873,1,37194,6263,30931,440,"{0: 14, 1: 75, 2: 2, 3: 69, 4: 83, 5: 7, 6: 40}","{(1, 0): [75, 28, 48, 14], (2, 0): [2, 36, 14], (2, 1): [2, 3, 74, 75], (3, 1): [69, 74, 75], (4, 1): [83, 67, 61, 75], (5, 1): [7, 77, 72, 75], (6, 2): [40, 31, 2], (6, 3): [40, 55, 69], (6, 4): [40, 56, 83], (6, 5): [40, 55, 7]}",975,540,0.5538461538461539,320654.33195226645,177593.16846587064,182.14683945217502,True,Success,True,True,False
441,399,203,176219,341601,82019692.31401022,158902862.47037736,100,874,0,37607,6395,31212,437,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
